search_date;flight_date;origin;destination;departure_time;duration;price;airline_details;Est. Fuel (kg);Est. CO2 (kg);AVG CO2 (kg/hr);aircraft;emissions_per_seat (AVG) 
2025-09-28;2026-01-17;WAW;FCO;10:40 PM;2h 25min;72.79;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-28;2026-01-18;WAW;FCO;04:10 PM;2h 25min;94.15;LOT;4869.583333333333;15386.916666666666;6367.0;B38M;33.6878
2025-09-28;2026-01-18;WAW;FCO;04:10 PM;2h 25min;94.15;LOT;4869.583333333333;15386.916666666666;6367.0;B38M;33.6878
2025-09-28;2026-01-19;WAW;FCO;04:15 PM;2h 30min;69.45;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-28;2026-01-19;WAW;FCO;04:15 PM;2h 30min;69.45;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-28;2026-01-20;WAW;FCO;10:40 PM;2h 25min;62.13;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-28;2026-01-20;WAW;FCO;10:40 PM;2h 25min;62.13;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-28;2026-01-21;WAW;FCO;05:10 PM;2h 30min;61.06;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-28;2026-01-21;WAW;FCO;05:10 PM;2h 30min;61.06;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-28;2026-01-22;WAW;FCO;10:40 PM;2h 25min;62.13;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-28;2026-01-22;WAW;FCO;10:40 PM;2h 25min;62.13;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-28;2026-01-23;WAW;FCO;04:15 PM;2h 30min;58.26;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-28;2026-01-23;WAW;FCO;04:15 PM;2h 30min;58.26;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-28;2026-01-24;WAW;FCO;05:35 AM;2h 30min;83.45;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-28;2026-01-24;WAW;FCO;05:35 AM;2h 30min;83.45;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-28;2026-01-25;WAW;FCO;05:35 AM;2h 30min;58.26;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-28;2026-01-25;WAW;FCO;05:35 AM;2h 30min;58.26;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-28;2026-01-26;WAW;FCO;04:15 PM;2h 30min;61.06;Wizz Air;7032.5;22222.5;8889.0;A321;38.6478
2025-09-28;2026-01-26;WAW;FCO;04:15 PM;2h 30min;61.06;Wizz Air;7032.5;22222.5;8889.0;A321;38.6478
2025-09-28;2026-01-27;WAW;FCO;10:40 PM;2h 25min;75.88;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-28;2026-01-27;WAW;FCO;10:40 PM;2h 25min;75.88;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-28;2026-01-28;WAW;FCO;05:10 PM;2h 30min;61.06;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-28;2026-01-28;WAW;FCO;05:10 PM;2h 30min;61.06;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-28;2026-01-29;WAW;FCO;10:40 PM;2h 25min;62.13;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-28;2026-01-29;WAW;FCO;10:40 PM;2h 25min;62.13;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-28;2026-01-30;WAW;FCO;04:15 PM;2h 30min;75.06;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-28;2026-01-30;WAW;FCO;04:15 PM;2h 30min;75.06;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-28;2026-01-31;WAW;FCO;10:40 PM;2h 25min;87.24;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-28;2026-01-31;WAW;FCO;10:40 PM;2h 25min;87.24;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-28;2026-01-01;WAW;BCN;06:20 AM;3h 10min;60.61;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-01;WAW;BCN;06:20 AM;3h 10min;60.61;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-02;WAW;BCN;06:20 AM;3h 10min;82.95;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-02;WAW;BCN;06:20 AM;3h 10min;82.95;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-03;WAW;BCN;06:20 AM;3h 10min;82.95;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-03;WAW;BCN;06:20 AM;3h 10min;84.4;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-04;WAW;BCN;11:40 AM;3h 5min;69.38;;;;Flight Canceled;;
2025-09-28;2026-01-04;WAW;BCN;11:40 AM;3h 5min;69.38;;;;Flight Canceled;;
2025-09-28;2026-01-05;WAW;BCN;11:50 AM;3h 5min;50.37;;;;Flight Canceled;;
2025-09-28;2026-01-05;WAW;BCN;11:50 AM;3h 5min;50.37;;;;Flight Canceled;;
2025-09-28;2026-01-06;WAW;BCN;06:20 AM;3h 10min;68.59;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-06;WAW;BCN;06:20 AM;3h 10min;68.59;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-07;WAW;BCN;06:20 AM;3h 10min;68.59;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-07;WAW;BCN;06:20 AM;3h 10min;68.59;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-08;WAW;BCN;06:20 AM;3h 10min;74.81;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-08;WAW;BCN;06:20 AM;3h 10min;74.81;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-09;WAW;BCN;03:05 PM;3h 10min;73.93;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-09;WAW;BCN;03:05 PM;3h 10min;73.93;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-10;WAW;BCN;03:05 PM;3h 10min;68.59;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-10;WAW;BCN;03:05 PM;3h 10min;68.59;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-11;WAW;BCN;03:05 PM;3h 10min;60.61;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-11;WAW;BCN;03:05 PM;3h 10min;60.61;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-12;WAW;BCN;06:20 AM;3h 10min;60.61;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-12;WAW;BCN;06:20 AM;3h 10min;60.61;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-13;WAW;BCN;03:05 PM;3h 10min;50.37;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-13;WAW;BCN;03:05 PM;3h 10min;50.37;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-14;WAW;BCN;06:20 AM;3h 10min;61.23;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-14;WAW;BCN;06:20 AM;3h 10min;61.23;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-15;WAW;BCN;03:05 PM;3h 10min;73.93;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-15;WAW;BCN;03:05 PM;3h 10min;73.93;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-16;WAW;BCN;06:20 AM;3h 10min;73.93;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-16;WAW;BCN;06:20 AM;3h 10min;73.93;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-17;WAW;BCN;03:05 PM;3h 10min;85.67;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-17;WAW;BCN;03:05 PM;3h 10min;85.67;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-18;WAW;BCN;06:30 AM;3h;133.72;Wizz Air;7140.0;22563.0;7521.0;A21N;31.4686
2025-09-28;2026-01-18;WAW;BCN;06:30 AM;3h;133.72;Wizz Air;7140.0;22563.0;7521.0;A21N;31.4686
2025-09-28;2026-01-19;WAW;BCN;03:05 PM;3h 10min;85.67;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-19;WAW;BCN;03:05 PM;3h 10min;85.67;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-20;WAW;BCN;03:05 PM;3h 10min;74.81;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-20;WAW;BCN;03:05 PM;3h 10min;74.81;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-21;WAW;BCN;03:05 PM;3h 10min;74.81;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-21;WAW;BCN;03:05 PM;3h 10min;74.81;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-22;WAW;BCN;03:05 PM;3h 10min;81.91;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-22;WAW;BCN;03:05 PM;3h 10min;81.91;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-23;WAW;BCN;06:20 AM;3h 10min;73.93;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-23;WAW;BCN;06:20 AM;3h 10min;73.93;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-24;WAW;BCN;03:05 PM;3h 10min;68.59;Wizz Air;8907.833333333332;28148.5;8889.0;A321;38.6478
2025-09-28;2026-01-24;WAW;BCN;03:05 PM;3h 10min;68.59;Wizz Air;8907.833333333332;28148.5;8889.0;A321;38.6478
2025-09-28;2026-01-25;WAW;BCN;06:30 AM;3h;74.81;Wizz Air;7140.0;22563.0;7521.0;A21N;31.4686
2025-09-28;2026-01-25;WAW;BCN;06:30 AM;3h;74.81;Wizz Air;7140.0;22563.0;7521.0;A21N;31.4686
2025-09-28;2026-01-26;WAW;BCN;03:05 PM;3h 10min;73.93;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-26;WAW;BCN;03:05 PM;3h 10min;73.93;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-27;WAW;BCN;06:20 AM;3h 10min;84.58;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-27;WAW;BCN;06:20 AM;3h 10min;84.58;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-28;WAW;BCN;03:05 PM;3h 10min;84.58;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-28;WAW;BCN;03:05 PM;3h 10min;84.58;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-29;WAW;BCN;03:05 PM;3h 10min;84.58;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-29;WAW;BCN;03:05 PM;3h 10min;84.58;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-30;WAW;BCN;11:50 AM;3h 5min;109.98;;;;Flight Canceled;;
2025-09-28;2026-01-30;WAW;BCN;11:50 AM;3h 5min;111.47;;;;Flight Canceled;;
2025-09-28;2026-01-31;WAW;BCN;03:05 PM;3h 10min;109.98;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-31;WAW;BCN;03:05 PM;3h 10min;111.47;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-28;2026-01-01;WAW;LON;06:00 AM;2h 45min;84.58;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-09-28;2026-01-01;WAW;LON;06:00 AM;2h 45min;84.58;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-09-28;2026-01-02;WAW;LON;06:00 AM;2h 45min;153.04;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-09-28;2026-01-02;WAW;LON;06:00 AM;2h 45min;153.04;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-09-28;2026-01-03;WAW;LON;06:00 AM;2h 45min;180.64;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-09-28;2026-01-03;WAW;LON;06:00 AM;2h 45min;180.64;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-09-28;2026-01-04;WAW;LON;06:00 AM;2h 45min;194.71;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-09-28;2026-01-04;WAW;LON;06:00 AM;2h 45min;194.71;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-09-28;2026-01-05;WAW;LON;10:25 AM;2h 30min;122.95;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-28;2026-01-05;WAW;LON;10:25 AM;2h 30min;122.95;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-28;2026-01-06;WAW;LON;10:25 AM;2h 30min;69.38;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-28;2026-01-06;WAW;LON;10:25 AM;2h 30min;69.38;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-28;2026-01-07;WAW;LON;07:20 AM;3h 5min;81.91;;;;Flight Canceled;;
2025-09-28;2026-01-07;WAW;LON;07:20 AM;3h 5min;81.91;;;;Flight Canceled;;
2025-09-28;2026-01-08;WAW;LON;10:25 AM;2h 25min;41.51;;;;Flight Canceled;;
2025-09-28;2026-01-08;WAW;LON;10:25 AM;2h 25min;41.51;;;;Flight Canceled;;
2025-09-28;2026-01-09;WAW;LON;11:40 AM;2h 30min;40.31;;;;Flight Canceled;;
2025-09-28;2026-01-09;WAW;LON;11:40 AM;2h 30min;40.31;;;;Flight Canceled;;
2025-09-28;2026-01-10;WAW;LON;10:25 AM;2h 30min;40.31;;;;Flight Canceled;;
2025-09-28;2026-01-10;WAW;LON;10:25 AM;2h 30min;40.31;;;;Flight Canceled;;
2025-09-28;2026-01-11;WAW;LON;10:25 AM;2h 30min;40.31;;;;Flight Canceled;;
2025-09-28;2026-01-11;WAW;LON;10:25 AM;2h 30min;40.31;;;;Flight Canceled;;
2025-09-28;2026-01-12;WAW;LON;10:25 AM;2h 30min;40.31;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-28;2026-01-12;WAW;LON;10:25 AM;2h 30min;40.31;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-28;2026-01-13;WAW;LON;10:25 AM;2h 30min;40.31;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-28;2026-01-13;WAW;LON;10:25 AM;2h 30min;40.31;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-28;2026-01-14;WAW;LON;10:15 AM;2h 40min;40.31;;;;Flight Canceled;;
2025-09-28;2026-01-14;WAW;LON;10:15 AM;2h 40min;40.31;;;;Flight Canceled;;
2025-09-28;2026-01-15;WAW;LON;10:25 AM;2h 25min;40.31;;;;Flight Canceled;;
2025-09-28;2026-01-15;WAW;LON;10:25 AM;2h 25min;40.31;;;;Flight Canceled;;
2025-09-28;2026-01-16;WAW;LON;11:40 AM;2h 30min;50.37;;;;Flight Canceled;;
2025-09-28;2026-01-16;WAW;LON;11:40 AM;2h 30min;50.37;;;;Flight Canceled;;
2025-09-28;2026-01-17;WAW;LON;10:25 AM;2h 30min;50.37;;;;Flight Canceled;;
2025-09-28;2026-01-17;WAW;LON;10:25 AM;2h 30min;50.37;;;;Flight Canceled;;
2025-09-28;2026-01-18;WAW;LON;10:25 AM;2h 30min;40.31;;;;Flight Canceled;;
2025-09-28;2026-01-18;WAW;LON;10:25 AM;2h 30min;40.31;;;;Flight Canceled;;
2025-09-28;2026-01-19;WAW;LON;10:25 AM;2h 30min;50.37;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-28;2026-01-19;WAW;LON;10:25 AM;2h 30min;50.37;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-28;2026-01-20;WAW;LON;10:25 AM;2h 30min;61.23;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-28;2026-01-20;WAW;LON;10:25 AM;2h 30min;61.23;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-28;2026-01-21;WAW;LON;10:15 AM;2h 40min;40.31;;;;Flight Canceled;;
2025-09-28;2026-01-21;WAW;LON;10:15 AM;2h 40min;40.31;;;;Flight Canceled;;
2025-09-28;2026-01-22;WAW;LON;10:25 AM;2h 25min;40.31;;;;Flight Canceled;;
2025-09-28;2026-01-22;WAW;LON;10:25 AM;2h 25min;40.31;;;;Flight Canceled;;
2025-09-28;2026-01-23;WAW;LON;11:40 AM;2h 30min;40.31;;;;Flight Canceled;;
2025-09-28;2026-01-23;WAW;LON;11:40 AM;2h 30min;40.31;;;;Flight Canceled;;
2025-09-28;2026-01-24;WAW;LON;10:25 AM;2h 30min;40.31;;;;Flight Canceled;;
2025-09-28;2026-01-24;WAW;LON;10:25 AM;2h 30min;40.31;;;;Flight Canceled;;
2025-09-28;2026-01-25;WAW;LON;10:25 AM;2h 30min;40.31;;;;Flight Canceled;;
2025-09-28;2026-01-25;WAW;LON;10:25 AM;2h 30min;40.31;;;;Flight Canceled;;
2025-09-28;2026-01-26;WAW;LON;10:25 AM;2h 30min;40.31;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-28;2026-01-26;WAW;LON;10:25 AM;2h 30min;40.31;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-28;2026-01-27;WAW;LON;10:25 AM;2h 30min;40.31;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-28;2026-01-27;WAW;LON;10:25 AM;2h 30min;40.31;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-28;2026-01-28;WAW;LON;10:15 AM;2h 40min;40.31;;;;Flight Canceled;;
2025-09-28;2026-01-28;WAW;LON;10:15 AM;2h 40min;40.31;;;;Flight Canceled;;
2025-09-28;2026-01-29;WAW;LON;10:25 AM;2h 25min;40.31;;;;Flight Canceled;;
2025-09-28;2026-01-29;WAW;LON;10:25 AM;2h 25min;40.31;;;;Flight Canceled;;
2025-09-28;2026-01-30;WAW;LON;11:40 AM;2h 30min;41.25;;;;Flight Canceled;;
2025-09-28;2026-01-30;WAW;LON;11:40 AM;2h 30min;41.25;;;;Flight Canceled;;
2025-09-28;2026-01-31;WAW;LON;10:25 AM;2h 30min;40.31;;;;Flight Canceled;;
2025-09-28;2026-01-31;WAW;LON;10:25 AM;2h 30min;40.31;;;;Flight Canceled;;
2025-09-29;2026-01-01;WAW;AMS;04:50 PM;2h 5min;98.94;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-29;2026-01-01;WAW;AMS;04:50 PM;2h 5min;98.94;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-29;2026-01-02;WAW;AMS;06:05 AM;2h 10min;111.87;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-09-29;2026-01-02;WAW;AMS;06:05 AM;2h 10min;111.87;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-09-29;2026-01-03;WAW;AMS;07:25 AM;2h 15min;113.58;;;;Flight Canceled;;
2025-09-29;2026-01-03;WAW;AMS;07:25 AM;2h 15min;113.58;;;;Flight Canceled;;
2025-09-29;2026-01-04;WAW;AMS;02:50 PM;2h 15min;113.55;;;;Flight Canceled;;
2025-09-29;2026-01-04;WAW;AMS;02:50 PM;2h 15min;120.24;;;;Flight Canceled;;
2025-09-29;2026-01-05;WAW;AMS;07:25 AM;2h 15min;113.55;;;;Flight Canceled;;
2025-09-29;2026-01-05;WAW;AMS;07:25 AM;2h 15min;120.24;;;;Flight Canceled;;
2025-09-29;2026-01-06;WAW;AMS;04:45 PM;2h 10min;113.38;LOT;4365.833333333333;13795.166666666666;6367.0;B38M;33.6878
2025-09-29;2026-01-06;WAW;AMS;04:45 PM;2h 10min;120.24;LOT;4365.833333333333;13795.166666666666;6367.0;B38M;33.6878
2025-09-29;2026-01-07;WAW;AMS;12:45 PM;2h;95.97;KLM;5300.0;16748.0;8374.0;B739;44.5426
2025-09-29;2026-01-07;WAW;AMS;12:45 PM;2h;99.23;KLM;5300.0;16748.0;8374.0;B739;44.5426
2025-09-29;2026-01-08;WAW;AMS;12:45 PM;2h;95.97;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-09-29;2026-01-08;WAW;AMS;12:45 PM;2h;99.23;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-09-29;2026-01-09;WAW;AMS;12:45 PM;2h;95.97;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-09-29;2026-01-09;WAW;AMS;12:45 PM;2h;99.23;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-09-29;2026-01-10;WAW;AMS;12:45 PM;2h;95.97;;;;Flight Canceled;;
2025-09-29;2026-01-10;WAW;AMS;12:45 PM;2h;99.23;;;;Flight Canceled;;
2025-09-29;2026-01-11;WAW;AMS;12:45 PM;2h;95.97;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-09-29;2026-01-11;WAW;AMS;12:45 PM;2h;99.23;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-09-29;2026-01-12;WAW;AMS;12:45 PM;2h;95.97;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-09-29;2026-01-12;WAW;AMS;12:45 PM;2h;99.23;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-09-29;2026-01-13;WAW;AMS;12:45 PM;2h;95.97;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-09-29;2026-01-13;WAW;AMS;12:45 PM;2h;99.23;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-09-29;2026-01-14;WAW;AMS;12:45 PM;2h;95.97;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-09-29;2026-01-14;WAW;AMS;12:45 PM;2h;99.23;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-09-29;2026-01-15;WAW;AMS;12:45 PM;2h;95.97;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-09-29;2026-01-15;WAW;AMS;12:45 PM;2h;99.23;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-09-29;2026-01-16;WAW;AMS;04:45 PM;2h 10min;113.45;LOT;4506.666666666666;14241.499999999998;6573.0;E190;62.0094
2025-09-29;2026-01-16;WAW;AMS;04:45 PM;2h 10min;120.23;LOT;4506.666666666666;14241.499999999998;6573.0;E190;62.0094
2025-09-29;2026-01-17;WAW;AMS;04:45 PM;2h 10min;102.42;LOT;4506.666666666666;14241.499999999998;6573.0;E190;62.0094
2025-09-29;2026-01-17;WAW;AMS;04:45 PM;2h 10min;106.16;LOT;4506.666666666666;14241.499999999998;6573.0;E190;62.0094
2025-09-29;2026-01-18;WAW;AMS;04:45 PM;2h 10min;113.41;LOT;4853.333333333333;15335.666666666666;7078.0;E295;52.0441
2025-09-29;2026-01-18;WAW;AMS;04:45 PM;2h 10min;120.23;LOT;4853.333333333333;15335.666666666666;7078.0;E295;52.0441
2025-09-29;2026-01-19;WAW;AMS;12:45 PM;2h;95.6;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-09-29;2026-01-19;WAW;AMS;12:45 PM;2h;98.86;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-09-29;2026-01-20;WAW;AMS;12:45 PM;2h;98.26;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-09-29;2026-01-20;WAW;AMS;12:45 PM;2h;98.26;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-09-29;2026-01-21;WAW;AMS;12:45 PM;2h;98.26;;;;Flight Canceled;;
2025-09-29;2026-01-21;WAW;AMS;12:45 PM;2h;98.26;;;;Flight Canceled;;
2025-09-29;2026-01-22;WAW;AMS;12:45 PM;2h;98.26;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-09-29;2026-01-22;WAW;AMS;12:45 PM;2h;98.26;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-09-29;2026-01-23;WAW;AMS;04:50 PM;2h 5min;98.26;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-29;2026-01-23;WAW;AMS;04:50 PM;2h 5min;98.26;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-29;2026-01-24;WAW;AMS;12:45 PM;2h;98.26;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-09-29;2026-01-24;WAW;AMS;12:45 PM;2h;98.26;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-09-29;2026-01-25;WAW;AMS;12:45 PM;2h;98.26;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-09-29;2026-01-25;WAW;AMS;12:45 PM;2h;98.26;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-09-29;2026-01-26;WAW;AMS;12:45 PM;2h;98.26;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-09-29;2026-01-26;WAW;AMS;12:45 PM;2h;98.26;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-09-29;2026-01-27;WAW;AMS;12:45 PM;2h;98.26;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-09-29;2026-01-27;WAW;AMS;12:45 PM;2h;98.26;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-09-29;2026-01-28;WAW;AMS;12:45 PM;2h;98.26;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-09-29;2026-01-28;WAW;AMS;12:45 PM;2h;98.26;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-09-29;2026-01-29;WAW;AMS;12:45 PM;2h;98.26;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-09-29;2026-01-29;WAW;AMS;12:45 PM;2h;98.26;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-09-29;2026-01-30;WAW;AMS;04:45 PM;2h 10min;106.12;LOT;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-09-29;2026-01-30;WAW;AMS;04:45 PM;2h 10min;106.12;LOT;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-09-29;2026-01-31;WAW;AMS;12:45 PM;2h;98.26;KLM;5060.0;15990.0;7995.0;B738;42.9839
