search_date;flight_date;origin;destination;departure_time;duration;price;airline_details;Est. Fuel (kg);Est. CO2 (kg);AVG CO2 (kg/hr);aircraft;emissions_per_seat (AVG) 
2025-09-07;2026-01-05;PRG;BCN;09:10 PM;2h 30min;83.68;Vueling;6300.0;19907.5;7963.0;A320;44.2389
2025-09-07;2026-01-06;PRG;BCN;10:55 AM;2h 25min;77.78;Vueling;6090.0;19243.916666666664;7963.0;A320;44.2389
2025-09-07;2026-01-07;PRG;BCN;09:10 PM;2h 30min;77.78;Vueling;6300.0;19907.5;7963.0;A320;44.2389
2025-09-07;2026-01-08;PRG;BCN;09:10 PM;2h 30min;65.89;Vueling;6300.0;19907.5;7963.0;A320;44.2389
2025-09-07;2026-01-09;PRG;BCN;10:55 AM;2h 25min;59.95;Vueling;6798.083333333333;21481.75;8889.0;A321;40.4045
2025-09-07;2026-01-11;PRG;BCN;09:10 PM;2h 30min;65.89;Vueling;7032.5;22222.5;8889.0;A321;40.4045
2025-09-07;2026-01-12;PRG;BCN;11:35 AM;2h 35min;74.61;Smartwings;4779.166666666667;15102.166666666668;5846.0;BCS3;39.2349
2025-09-07;2026-01-13;PRG;BCN;09:10 PM;2h 30min;59.95;no;;;Flight Canceled;;
2025-09-07;2026-01-14;PRG;BCN;09:10 PM;2h 30min;54.0;Vueling;5125.0;16195.0;6478.0;A20N;34.828
2025-09-07;2026-01-15;PRG;BCN;11:35 AM;2h 35min;74.61;Smartwings;4779.166666666667;15102.166666666668;5846.0;BCS3;39.2349
2025-09-07;2026-01-16;PRG;BCN;10:55 AM;2h 25min;48.07;Vueling;6798.083333333333;21481.75;8889.0;A321;40.4045
2025-09-07;2026-01-18;PRG;BCN;11:35 AM;2h 35min;74.61;Smartwings;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-07;2026-01-19;PRG;BCN;11:00 AM;2h 25min;65.89;Vueling;6798.083333333333;21481.75;8889.0;A321;40.4045
2025-09-07;2026-01-20;PRG;BCN;10:55 AM;2h 25min;59.95;Vueling;6798.083333333333;21481.75;8889.0;A321;40.4045
2025-09-07;2026-01-21;PRG;BCN;10:55 AM;2h 25min;65.89;Vueling;6090.0;19243.916666666664;7963.0;A320;44.2389
2025-09-07;2026-01-22;PRG;BCN;11:35 AM;2h 35min;74.61;Smartwings;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-07;2026-01-23;PRG;BCN;11:35 AM;2h 35min;74.61;Smartwings;6845.833333333334;21632.833333333336;8374.0;B739;39.5
2025-09-07;2026-01-25;PRG;BCN;11:35 AM;2h 35min;74.61;Smartwings;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-07;2026-01-26;PRG;BCN;11:35 AM;2h 35min;74.61;Smartwings;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-07;2026-01-27;PRG;BCN;09:10 PM;2h 30min;65.89;Vueling;5750.0;18170.0;7268.0;A319;50.4722
2025-09-07;2026-01-28;PRG;BCN;09:10 PM;2h 30min;65.89;Vueling;5750.0;18170.0;7268.0;A319;50.4722
2025-09-07;2026-01-29;PRG;BCN;11:35 AM;2h 35min;74.61;Smartwings;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-07;2026-01-30;PRG;BCN;09:30 PM;2h 29min;71.82;Vueling;5910.333333333333;18677.15;7521.0;A21N;31.8686
2025-09-07;2026-01-31;PRG;BCN;09:10 PM;2h 30min;59.95;Vueling;6300.0;19907.5;7963.0;A320;44.2389
2025-09-07;2026-01-01;PRG;LON;11:30 AM;2h 10min;65.11;Easyjet;4506.666666666666;14241.499999999998;6573.0;A20N;35.3387
2025-09-07;2026-01-02;PRG;LON;08:55 PM;2h 10min;98.53;Easyjet;5460.0;17253.166666666664;7963.0;A320;44.2389
2025-09-07;2026-01-03;PRG;LON;10:35 AM;2h 10min;78.49;Easyjet;4983.333333333333;15747.333333333332;7268.0;A319;46.5897
2025-09-07;2026-01-04;PRG;LON;04:05 PM;2h 10min;80.56;Easyjet;5460.0;17253.166666666664;7963.0;A320;44.2389
2025-09-07;2026-01-05;PRG;LON;02:45 PM;2h 10min;62.25;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-07;2026-01-06;PRG;LON;06:00 AM;2h;50.43;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-09-07;2026-01-07;PRG;LON;02:40 PM;2h 10min;35.38;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-07;2026-01-08;PRG;LON;06:50 PM;2h 10min;35.38;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-07;2026-01-09;PRG;LON;05:05 PM;2h 5min;36.28;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-09-07;2026-01-10;PRG;LON;05:05 PM;2h 5min;35.38;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-09-07;2026-01-11;PRG;LON;07:15 PM;2h 10min;43.28;no;;;Flight Canceled;;
2025-09-07;2026-01-12;PRG;LON;02:45 PM;2h 10min;35.38;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-07;2026-01-13;PRG;LON;10:00 AM;2h 10min;35.38;no;;;Flight Canceled;;
2025-09-07;2026-01-14;PRG;LON;02:40 PM;2h 10min;36.28;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-07;2026-01-15;PRG;LON;06:50 PM;2h 10min;35.38;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-07;2026-01-16;PRG;LON;05:05 PM;2h 5min;35.38;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-09-07;2026-01-17;PRG;LON;05:05 PM;2h 5min;36.28;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-09-07;2026-01-18;PRG;LON;06:25 AM;2h;43.28;Ryanair;4030.0;12734.0;6367.0;B38M;32.3198
2025-09-07;2026-01-19;PRG;LON;07:00 PM;2h 10min;41.57;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-07;2026-01-20;PRG;LON;10:00 AM;2h 10min;41.57;no;;;Flight Canceled;;
2025-09-07;2026-01-21;PRG;LON;07:15 PM;2h 10min;35.38;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-07;2026-01-22;PRG;LON;06:50 PM;2h 10min;35.38;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-07;2026-01-23;PRG;LON;05:05 PM;2h 5min;36.28;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-09-07;2026-01-24;PRG;LON;05:05 PM;2h 5min;35.38;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-09-07;2026-01-25;PRG;LON;07:15 PM;2h 10min;41.57;no;;;Flight Canceled;;
2025-09-07;2026-01-26;PRG;LON;02:45 PM;2h 10min;36.28;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-07;2026-01-27;PRG;LON;10:00 AM;2h 10min;46.65;no;;;Flight Canceled;;
2025-09-07;2026-01-28;PRG;LON;02:40 PM;2h 10min;35.38;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-07;2026-01-29;PRG;LON;11:10 AM;2h 10min;35.38;no;;;Flight Canceled;;
2025-09-07;2026-01-30;PRG;LON;03:00 PM;2h;44.86;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-09-07;2026-01-31;PRG;LON;05:05 PM;2h 5min;30.83;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-09-08;2026-01-01;PRG;AMS;09:20 AM;1h 45min;59.63;Easyjet;3640.0;11502.75;6573.0;A20N;35.3387
2025-09-08;2026-01-02;PRG;AMS;09:20 AM;1h 45min;65.14;Easyjet;4025.0;12719.0;7268.0;A319;46.5897
2025-09-08;2026-01-03;PRG;AMS;07:25 PM;1h 40min;110.38;no;;;Flight Canceled;;
2025-09-08;2026-01-04;PRG;AMS;08:40 PM;1h 40min;84.84;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-08;2026-01-05;PRG;AMS;06:25 PM;1h 40min;87.76;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-08;2026-01-06;PRG;AMS;06:00 AM;1h 35min;103.65;no;;;Flight Canceled;;
2025-09-08;2026-01-07;PRG;AMS;02:30 PM;1h 30min;103.65;no;;;Flight Canceled;;
2025-09-08;2026-01-08;PRG;AMS;08:30 PM;1h 40min;70.74;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-08;2026-01-09;PRG;AMS;08:30 PM;1h 40min;63.69;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-08;2026-01-10;PRG;AMS;06:00 AM;1h 35min;103.65;KLM;4005.8333333333335;12658.750000000002;7995.0;B738;42.9839
2025-09-08;2026-01-11;PRG;AMS;08:40 PM;1h 40min;65.14;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-08;2026-01-12;PRG;AMS;06:25 PM;1h 40min;54.69;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-08;2026-01-13;PRG;AMS;06:00 AM;1h 35min;103.65;KLM;4195.833333333334;13258.833333333334;8374.0;B739;44.5426
2025-09-08;2026-01-14;PRG;AMS;02:30 PM;1h 30min;103.65;KLM;3360.0;10617.0;7078.0;E295;52.0441
2025-09-08;2026-01-15;PRG;AMS;08:30 PM;1h 40min;43.99;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-08;2026-01-16;PRG;AMS;08:30 PM;1h 40min;58.1;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-08;2026-01-17;PRG;AMS;06:00 AM;1h 35min;103.65;KLM;3831.666666666667;12107.750000000002;7647.0;B737;53.8521
2025-09-08;2026-01-18;PRG;AMS;08:40 PM;1h 40min;70.74;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-08;2026-01-19;PRG;AMS;06:25 PM;1h 40min;62.47;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-08;2026-01-20;PRG;AMS;06:00 AM;1h 35min;103.65;KLM;4005.8333333333335;12658.750000000002;7995.0;B738;42.9839
2025-09-08;2026-01-21;PRG;AMS;02:30 PM;1h 30min;103.65;KLM;3360.0;10617.0;7078.0;E295;52.0441
2025-09-08;2026-01-22;PRG;AMS;08:30 PM;1h 40min;54.69;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-08;2026-01-23;PRG;AMS;08:30 PM;1h 40min;62.47;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-08;2026-01-24;PRG;AMS;06:00 AM;1h 35min;103.65;KLM;4195.833333333334;13258.833333333334;8374.0;B739;44.5426
2025-09-08;2026-01-25;PRG;AMS;08:40 PM;1h 40min;75.12;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-08;2026-01-26;PRG;AMS;06:25 PM;1h 40min;41.07;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-08;2026-01-27;PRG;AMS;06:00 AM;1h 35min;103.65;KLM;4005.8333333333335;12658.750000000002;7995.0;B738;42.9839
2025-09-08;2026-01-28;PRG;AMS;02:30 PM;1h 30min;103.65;KLM;3360.0;10617.0;7078.0;E295;52.0441
2025-09-08;2026-01-29;PRG;AMS;08:30 PM;1h 40min;46.91;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-08;2026-01-30;PRG;AMS;08:30 PM;1h 40min;63.69;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-08;2026-01-31;PRG;AMS;06:00 AM;1h 35min;103.65;KLM;4005.8333333333335;12658.750000000002;7995.0;B738;42.9839
2025-09-08;2026-01-01;PRG;FCO;09:25 AM;1h 55min;62.25;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-08;2026-01-02;PRG;FCO;02:25 PM;1h 55min;101.08;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-08;2026-01-03;PRG;FCO;09:25 AM;1h 55min;86.94;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-08;2026-01-04;PRG;FCO;11:20 AM;1h 55min;75.83;Smartwings;4849.166666666666;15323.749999999998;7995.0;B738;42.3016
2025-09-08;2026-01-05;PRG;FCO;11:20 AM;1h 55min;74.62;Smartwings;4849.166666666666;15323.749999999998;7995.0;B738;42.3016
2025-09-08;2026-01-06;PRG;FCO;09:25 AM;1h 55min;87.33;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-08;2026-01-07;PRG;FCO;09:25 AM;1h 55min;87.33;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-08;2026-01-08;PRG;FCO;09:25 AM;1h 55min;28.44;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-08;2026-01-09;PRG;FCO;09:25 AM;1h 55min;24.54;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-08;2026-01-10;PRG;FCO;04:20 PM;1h 55min;28.44;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-08;2026-01-11;PRG;FCO;09:25 AM;1h 55min;28.44;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-08;2026-01-12;PRG;FCO;09:25 AM;1h 55min;28.44;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-08;2026-01-13;PRG;FCO;09:25 AM;1h 55min;30.87;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-08;2026-01-15;PRG;FCO;09:25 AM;1h 55min;30.87;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-08;2026-01-16;PRG;FCO;09:25 AM;1h 55min;37.2;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-08;2026-01-17;PRG;FCO;04:20 PM;1h 55min;24.54;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-08;2026-01-18;PRG;FCO;09:25 AM;1h 55min;39.63;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-08;2026-01-19;PRG;FCO;09:25 AM;1h 55min;39.63;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-08;2026-01-20;PRG;FCO;09:25 AM;1h 55min;28.44;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-08;2026-01-22;PRG;FCO;04:20 PM;1h 55min;49.84;no;;;Flight Canceled;;
2025-09-08;2026-01-23;PRG;FCO;09:25 AM;1h 55min;62.0;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-08;2026-01-24;PRG;FCO;04:20 PM;1h 55min;28.44;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-08;2026-01-25;PRG;FCO;09:25 AM;1h 55min;49.84;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-08;2026-01-26;PRG;FCO;09:25 AM;1h 55min;49.84;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-08;2026-01-27;PRG;FCO;09:25 AM;1h 55min;44.5;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-08;2026-01-29;PRG;FCO;04:20 PM;1h 55min;49.84;no;;;Flight Canceled;;
2025-09-08;2026-01-30;PRG;FCO;09:25 AM;1h 55min;49.84;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-08;2026-01-31;PRG;FCO;04:20 PM;1h 55min;30.87;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-08;2026-01-01;PRG;BCN;10:55 AM;2h 25min;95.41;Vueling;6798.083333333333;21481.75;8889.0;A321;40.4045
2025-09-08;2026-01-02;PRG;BCN;09:30 PM;2h 29min;112.3;Vueling;6258.0;19774.783333333333;7963.0;A320;44.2389
2025-09-08;2026-01-03;PRG;BCN;09:10 PM;2h 30min;126.47;Vueling;6300.0;19907.5;7963.0;A320;44.2389
2025-09-08;2026-01-04;PRG;BCN;09:10 PM;2h 30min;111.03;Vueling;6300.0;19907.5;7963.0;A320;44.2389
2025-09-08;2026-01-05;PRG;BCN;09:10 PM;2h 30min;83.68;Vueling;6300.0;19907.5;7963.0;A320;44.2389
2025-09-08;2026-01-06;PRG;BCN;10:55 AM;2h 25min;77.74;Vueling;6090.0;19243.916666666664;7963.0;A320;44.2389
2025-09-08;2026-01-07;PRG;BCN;09:10 PM;2h 30min;77.78;Vueling;6300.0;19907.5;7963.0;A320;44.2389
2025-09-08;2026-01-08;PRG;BCN;09:10 PM;2h 30min;71.83;Vueling;6300.0;19907.5;7963.0;A320;44.2389
2025-09-08;2026-01-09;PRG;BCN;10:55 AM;2h 25min;59.95;Vueling;6798.083333333333;21481.75;8889.0;A321;40.4045
2025-09-08;2026-01-11;PRG;BCN;09:10 PM;2h 30min;65.89;Vueling;7032.5;22222.5;8889.0;A321;40.4045
2025-09-08;2026-01-12;PRG;BCN;11:35 AM;2h 35min;74.61;Smartwings;4779.166666666667;15102.166666666668;5846.0;BCS3;39.2349
2025-09-08;2026-01-13;PRG;BCN;09:10 PM;2h 30min;59.95;no;;;Flight Canceled;;
2025-09-08;2026-01-14;PRG;BCN;09:10 PM;2h 30min;54.0;Vueling;5125.0;16195.0;6478.0;A20N;34.828
2025-09-08;2026-01-15;PRG;BCN;11:35 AM;2h 35min;74.61;Smartwings;4779.166666666667;15102.166666666668;5846.0;BCS3;39.2349
2025-09-08;2026-01-16;PRG;BCN;10:55 AM;2h 25min;48.07;Vueling;6798.083333333333;21481.75;8889.0;A321;40.4045
2025-09-08;2026-01-18;PRG;BCN;11:35 AM;2h 35min;74.61;Smartwings;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-08;2026-01-19;PRG;BCN;11:00 AM;2h 25min;65.89;Vueling;6798.083333333333;21481.75;8889.0;A321;40.4045
2025-09-08;2026-01-20;PRG;BCN;10:55 AM;2h 25min;59.95;Vueling;6798.083333333333;21481.75;8889.0;A321;40.4045
2025-09-08;2026-01-21;PRG;BCN;10:55 AM;2h 25min;65.89;Vueling;6090.0;19243.916666666664;7963.0;A320;44.2389
2025-09-08;2026-01-22;PRG;BCN;11:35 AM;2h 35min;74.61;Smartwings;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-08;2026-01-23;PRG;BCN;11:35 AM;2h 35min;74.61;Smartwings;6845.833333333334;21632.833333333336;8374.0;B739;39.5
2025-09-08;2026-01-25;PRG;BCN;11:35 AM;2h 35min;74.61;Smartwings;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-08;2026-01-26;PRG;BCN;11:35 AM;2h 35min;74.61;Smartwings;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-08;2026-01-27;PRG;BCN;09:10 PM;2h 30min;65.89;Vueling;5750.0;18170.0;7268.0;A319;50.4722
2025-09-08;2026-01-28;PRG;BCN;09:10 PM;2h 30min;65.89;Vueling;5750.0;18170.0;7268.0;A319;50.4722
2025-09-08;2026-01-29;PRG;BCN;11:35 AM;2h 35min;74.61;Smartwings;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-08;2026-01-30;PRG;BCN;09:30 PM;2h 29min;71.82;Vueling;5910.333333333333;18677.15;7521.0;A21N;31.8686
2025-09-08;2026-01-31;PRG;BCN;09:10 PM;2h 30min;59.95;Vueling;6300.0;19907.5;7963.0;A320;44.2389
2025-09-08;2026-01-01;PRG;LON;11:30 AM;2h 10min;65.11;Easyjet;4506.666666666666;14241.499999999998;6573.0;A20N;35.3387
2025-09-08;2026-01-02;PRG;LON;08:55 PM;2h 10min;99.73;Easyjet;5460.0;17253.166666666664;7963.0;A320;44.2389
2025-09-08;2026-01-03;PRG;LON;10:35 AM;2h 10min;78.49;Easyjet;4983.333333333333;15747.333333333332;7268.0;A319;46.5897
2025-09-08;2026-01-04;PRG;LON;04:05 PM;2h 10min;80.56;Easyjet;5460.0;17253.166666666664;7963.0;A320;44.2389
2025-09-08;2026-01-05;PRG;LON;02:45 PM;2h 10min;62.25;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-08;2026-01-06;PRG;LON;06:00 AM;2h;50.43;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-09-08;2026-01-07;PRG;LON;02:40 PM;2h 10min;35.38;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-08;2026-01-08;PRG;LON;06:50 PM;2h 10min;35.38;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-08;2026-01-09;PRG;LON;05:05 PM;2h 5min;35.38;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-09-08;2026-01-10;PRG;LON;05:05 PM;2h 5min;36.28;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-09-08;2026-01-11;PRG;LON;07:15 PM;2h 10min;43.28;no;;;Flight Canceled;;
2025-09-08;2026-01-12;PRG;LON;02:45 PM;2h 10min;35.38;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-08;2026-01-13;PRG;LON;10:00 AM;2h 10min;35.38;no;;;Flight Canceled;;
2025-09-08;2026-01-14;PRG;LON;02:40 PM;2h 10min;35.38;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-08;2026-01-15;PRG;LON;06:50 PM;2h 10min;35.38;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-08;2026-01-16;PRG;LON;05:05 PM;2h 5min;35.38;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-09-08;2026-01-17;PRG;LON;05:05 PM;2h 5min;35.38;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-09-08;2026-01-18;PRG;LON;06:25 AM;2h;43.28;Ryanair;4030.0;12734.0;6367.0;B38M;32.3198
2025-09-08;2026-01-19;PRG;LON;07:00 PM;2h 10min;41.57;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-08;2026-01-20;PRG;LON;10:00 AM;2h 10min;41.57;no;;;Flight Canceled;;
2025-09-08;2026-01-21;PRG;LON;07:15 PM;2h 10min;35.38;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-08;2026-01-22;PRG;LON;06:50 PM;2h 10min;35.38;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-08;2026-01-23;PRG;LON;05:05 PM;2h 5min;35.38;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-09-08;2026-01-24;PRG;LON;05:05 PM;2h 5min;35.38;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-09-08;2026-01-25;PRG;LON;07:15 PM;2h 10min;41.57;no;;;Flight Canceled;;
2025-09-08;2026-01-26;PRG;LON;02:45 PM;2h 10min;35.38;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-08;2026-01-27;PRG;LON;10:00 AM;2h 10min;46.65;no;;;Flight Canceled;;
2025-09-08;2026-01-28;PRG;LON;02:40 PM;2h 10min;35.38;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-08;2026-01-29;PRG;LON;11:10 AM;2h 10min;35.38;no;;;Flight Canceled;;
2025-09-08;2026-01-30;PRG;LON;03:00 PM;2h;43.95;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-09-08;2026-01-31;PRG;LON;05:05 PM;2h 5min;35.38;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-09-09;2026-01-01;PRG;AMS;09:20 AM;1h 45min;60.11;Easyjet;3640.0;11502.75;6573.0;A20N;35.3387
2025-09-09;2026-01-02;PRG;AMS;09:20 AM;1h 45min;67.08;Easyjet;4025.0;12719.0;7268.0;A319;46.5897
2025-09-09;2026-01-03;PRG;AMS;07:25 PM;1h 40min;97.64;no;;;Flight Canceled;;
2025-09-09;2026-01-04;PRG;AMS;08:40 PM;1h 40min;81.27;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-09;2026-01-05;PRG;AMS;06:25 PM;1h 40min;89.43;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-09;2026-01-06;PRG;AMS;06:00 AM;1h 35min;100.6;no;;;Flight Canceled;;
2025-09-09;2026-01-07;PRG;AMS;02:30 PM;1h 30min;100.6;no;;;Flight Canceled;;
2025-09-09;2026-01-08;PRG;AMS;08:30 PM;1h 40min;72.61;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-09;2026-01-09;PRG;AMS;08:30 PM;1h 40min;65.64;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-09;2026-01-10;PRG;AMS;06:00 AM;1h 35min;100.6;KLM;4005.8333333333335;12658.750000000002;7995.0;B738;42.9839
2025-09-09;2026-01-11;PRG;AMS;08:40 PM;1h 40min;57.23;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-09;2026-01-12;PRG;AMS;06:25 PM;1h 40min;56.75;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-09;2026-01-13;PRG;AMS;06:00 AM;1h 35min;100.6;KLM;4195.833333333334;13258.833333333334;8374.0;B739;44.5426
2025-09-09;2026-01-14;PRG;AMS;02:30 PM;1h 30min;100.6;KLM;3360.0;10617.0;7078.0;E295;52.0441
2025-09-09;2026-01-15;PRG;AMS;08:30 PM;1h 40min;46.17;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-09;2026-01-16;PRG;AMS;08:30 PM;1h 40min;60.11;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-09;2026-01-17;PRG;AMS;06:00 AM;1h 35min;100.6;KLM;3831.666666666667;12107.750000000002;7647.0;B737;53.8521
2025-09-09;2026-01-18;PRG;AMS;08:40 PM;1h 40min;72.61;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-09;2026-01-19;PRG;AMS;06:25 PM;1h 40min;64.44;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-09;2026-01-20;PRG;AMS;06:00 AM;1h 35min;100.6;KLM;4005.8333333333335;12658.750000000002;7995.0;B738;42.9839
2025-09-09;2026-01-21;PRG;AMS;02:30 PM;1h 30min;100.6;KLM;3360.0;10617.0;7078.0;E295;52.0441
2025-09-09;2026-01-22;PRG;AMS;08:30 PM;1h 40min;55.13;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-09;2026-01-23;PRG;AMS;08:30 PM;1h 40min;62.97;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-09;2026-01-24;PRG;AMS;06:00 AM;1h 35min;105.45;KLM;4195.833333333334;13258.833333333334;8374.0;B739;44.5426
