search_date;flight_date;origin;destination;departure_time;duration;price;airline_details;Est. Fuel (kg);Est. CO2 (kg);AVG CO2 (kg/hr);aircraft;emissions_per_seat (AVG) 
2025-09-30;2026-01-14;VIE;FCO;07:55 AM;1h 35min;83.14;no;;;Flight Canceled;;
2025-09-30;2026-01-14;VIE;FCO;08:30 AM;1h 55min;52.07;Ryanair;3162.5;9993.75;7995.0;B738;42.3016
2025-09-30;2026-01-15;VIE;FCO;02:25 PM;1h 55min;69.66;Ryanair;3233.9999999999995;10219.183333333332;7963.0;A320;44.2389
2025-09-30;2026-01-15;VIE;FCO;05:40 PM;1h 35min;111.91;Austrian Airlines;2982.0;9422.883333333333;7963.0;A320;45.7644
2025-09-30;2026-01-16;VIE;FCO;07:55 AM;1h 35min;87.05;no;;;Flight Canceled;;
2025-09-30;2026-01-16;VIE;FCO;08:35 AM;1h 55min;70.97;Ryanair;2909.5;9194.25;7995.0;B738;42.3016
2025-09-30;2026-01-17;VIE;FCO;06:40 PM;1h 55min;50.32;Ryanair;2898.0;9157.449999999999;7963.0;A320;44.2389
2025-09-30;2026-01-17;VIE;FCO;07:55 AM;1h 35min;84.09;no;;;Flight Canceled;;
2025-09-30;2026-01-18;VIE;FCO;05:40 PM;1h 35min;102.89;Austrian Airlines;3334.9999999999995;10538.599999999999;9164.0;A321;44.4854
2025-09-30;2026-01-18;VIE;FCO;10:20 AM;1h 55min;47.84;Ryanair;2898.0;9157.449999999999;7963.0;A320;44.2389
2025-09-30;2026-01-19;VIE;FCO;06:00 PM;1h 55min;42.73;Ryanair;3233.9999999999995;10219.183333333332;7963.0;A320;44.2389
2025-09-30;2026-01-19;VIE;FCO;07:55 AM;1h 35min;83.52;no;;;Flight Canceled;;
2025-09-30;2026-01-20;VIE;FCO;05:40 PM;1h 35min;87.35;Austrian Airlines;3721.6666666666665;11760.466666666665;9164.0;A321;44.4854
2025-09-30;2026-01-21;VIE;FCO;07:55 AM;1h 35min;85.03;no;;;Flight Canceled;;
2025-09-30;2026-01-22;VIE;FCO;05:40 PM;1h 35min;93.24;Austrian Airlines;2856.0;9024.733333333334;7963.0;A320;45.7644
2025-09-30;2026-01-23;VIE;FCO;07:55 AM;1h 35min;87.68;no;;;Flight Canceled;;
2025-09-30;2026-01-24;VIE;FCO;07:55 AM;1h 35min;87.48;no;;;Flight Canceled;;
2025-09-30;2026-01-25;VIE;FCO;05:40 PM;1h 35min;76.08;Austrian Airlines;3276.0;10351.9;7963.0;A320;45.7644
2025-09-30;2026-01-26;VIE;FCO;07:55 AM;1h 35min;88.04;no;;;Flight Canceled;;
2025-09-30;2026-01-27;VIE;FCO;05:40 PM;1h 35min;89.04;Austrian Airlines;2856.0;9024.733333333334;7963.0;A320;45.7644
2025-09-30;2026-01-28;VIE;FCO;07:55 AM;1h 35min;91.7;no;;;Flight Canceled;;
2025-09-30;2026-01-29;VIE;FCO;05:40 PM;1h 35min;85.47;Austrian Airlines;2814.0;8892.016666666666;7963.0;A320;45.7644
2025-09-30;2026-01-30;VIE;FCO;07:55 AM;1h 35min;102.1;no;;;Flight Canceled;;
2025-09-30;2026-01-31;VIE;FCO;07:55 AM;1h 35min;170.81;no;;;Flight Canceled;;
2025-09-30;2026-01-01;VIE;BCN;09:40 AM;2h 30min;70.17;no;;;Flight Canceled;;
2025-09-30;2026-01-02;VIE;BCN;09:40 AM;2h 30min;81.76;no;;;Flight Canceled;;
2025-09-30;2026-01-03;VIE;BCN;06:20 AM;2h 30min;77.81;Wizz Air;5394.666666666667;17047.6;7521.0;A21N;31.4686
2025-09-30;2026-01-04;VIE;BCN;06:20 AM;2h 30min;74.94;Wizz Air;5434.333333333333;17172.95;7521.0;A21N;31.4686
2025-09-30;2026-01-05;VIE;BCN;09:40 AM;2h 30min;62.56;no;;;Flight Canceled;;
2025-09-30;2026-01-06;VIE;BCN;06:20 AM;2h 30min;47.86;Wizz Air;5117.0;16170.15;7521.0;A21N;31.4686
2025-09-30;2026-01-07;VIE;BCN;06:20 AM;2h 30min;41.54;Wizz Air;4799.666666666667;15167.35;7521.0;A21N;31.4686
2025-09-30;2026-01-08;VIE;BCN;06:20 AM;2h 30min;44.04;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-09-30;2026-01-09;VIE;BCN;05:05 PM;2h 30min;42.59;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-30;2026-01-10;VIE;BCN;09:40 AM;2h 30min;46.62;no;;;Flight Canceled;;
2025-09-30;2026-01-11;VIE;BCN;06:20 AM;2h 30min;40.9;Wizz Air;4442.666666666667;14039.2;7521.0;A21N;31.4686
2025-09-30;2026-01-12;VIE;BCN;09:40 AM;2h 30min;29.96;no;;;Flight Canceled;;
2025-09-30;2026-01-13;VIE;BCN;06:20 AM;2h 30min;33.86;no;;;Flight Canceled;;
2025-09-30;2026-01-14;VIE;BCN;06:20 AM;2h 30min;42.71;no;;;Flight Canceled;;
2025-09-30;2026-01-15;VIE;BCN;09:40 AM;2h 30min;35.49;no;;;Flight Canceled;;
2025-09-30;2026-01-16;VIE;BCN;09:40 AM;2h 30min;44.2;no;;;Flight Canceled;;
2025-09-30;2026-01-17;VIE;BCN;09:40 AM;2h 30min;43.83;no;;;Flight Canceled;;
2025-09-30;2026-01-18;VIE;BCN;05:05 PM;2h 30min;44.85;no;;;Flight Canceled;;
2025-09-30;2026-01-19;VIE;BCN;09:40 AM;2h 30min;33.53;no;;;Flight Canceled;;
2025-09-30;2026-01-20;VIE;BCN;06:20 AM;2h 30min;52.65;no;;;Flight Canceled;;
2025-09-30;2026-01-21;VIE;BCN;06:20 AM;2h 30min;42.8;no;;;Flight Canceled;;
2025-09-30;2026-01-22;VIE;BCN;09:40 AM;2h 30min;32.98;no;;;Flight Canceled;;
2025-09-30;2026-01-23;VIE;BCN;05:05 PM;2h 30min;42.3;Wizz Air;5077.333333333333;16044.8;7521.0;A21N;31.4686
2025-09-30;2026-01-24;VIE;BCN;09:40 AM;2h 30min;36.35;no;;;Flight Canceled;;
2025-09-30;2026-01-25;VIE;BCN;05:05 PM;2h 30min;33.96;no;;;Flight Canceled;;
2025-09-30;2026-01-26;VIE;BCN;09:40 AM;2h 30min;34.34;no;;;Flight Canceled;;
2025-09-30;2026-01-27;VIE;BCN;06:20 AM;2h 30min;43.27;no;;;Flight Canceled;;
2025-09-30;2026-01-28;VIE;BCN;06:20 AM;2h 30min;44.91;no;;;Flight Canceled;;
2025-09-30;2026-01-29;VIE;BCN;09:40 AM;2h 30min;34.43;no;;;Flight Canceled;;
2025-09-30;2026-01-30;VIE;BCN;09:40 AM;2h 30min;51.36;no;;;Flight Canceled;;
2025-09-30;2026-01-31;VIE;BCN;09:40 AM;2h 30min;45.91;no;;;Flight Canceled;;
2025-09-30;2026-01-01;VIE;LON;09:45 AM;2h 35min;115.07;no;;;Flight Canceled;;
2025-09-30;2026-01-02;VIE;LON;06:20 AM;2h 30min;109.86;Wizz Air;5553.333333333334;17549.0;7521.0;A21N;31.4686
2025-09-30;2026-01-03;VIE;LON;02:50 PM;2h 30min;142.67;Wizz Air;5236.0;16546.2;7521.0;A21N;31.4686
2025-09-30;2026-01-04;VIE;LON;09:40 AM;2h 10min;165.37;Ryanair;4265.083333333333;13476.816666666668;6367.0;B38M;32.3198
2025-09-30;2026-01-05;VIE;LON;06:20 AM;2h 30min;82.28;Wizz Air;5355.0;16922.25;7521.0;A21N;31.4686
2025-09-30;2026-01-06;VIE;LON;11:55 AM;2h 10min;52.83;Ryanair;4807.0;15190.5;7995.0;B738;42.3016
2025-09-30;2026-01-07;VIE;LON;05:10 PM;2h 30min;37.96;Wizz Air;4799.666666666667;15167.35;7521.0;A21N;31.4686
2025-09-30;2026-01-08;VIE;LON;09:45 AM;2h 35min;57.28;no;;;Flight Canceled;;
2025-09-30;2026-01-09;VIE;LON;09:55 AM;2h 35min;22.32;no;;;Flight Canceled;;
2025-09-30;2026-01-10;VIE;LON;02:50 PM;2h 30min;34.8;Wizz Air;4918.666666666667;15543.400000000001;7521.0;A21N;31.4686
2025-09-30;2026-01-11;VIE;LON;09:40 AM;2h 35min;24.13;Ryanair;3929.25;12415.65;6367.0;B38M;32.3198
2025-09-30;2026-01-12;VIE;LON;06:20 AM;2h 30min;33.37;Wizz Air;5236.0;16546.2;7521.0;A21N;31.4686
2025-09-30;2026-01-13;VIE;LON;09:45 AM;2h 35min;39.45;no;;;Flight Canceled;;
2025-09-30;2026-01-14;VIE;LON;05:10 PM;2h 30min;34.49;Wizz Air;4799.666666666667;15167.35;7521.0;A21N;31.4686
2025-09-30;2026-01-15;VIE;LON;09:45 AM;2h 35min;27.26;no;;;Flight Canceled;;
2025-09-30;2026-01-16;VIE;LON;09:55 AM;2h 35min;25.52;no;;;Flight Canceled;;
2025-09-30;2026-01-17;VIE;LON;02:50 PM;2h 30min;34.08;Wizz Air;4720.333333333333;14916.65;7521.0;A21N;31.4686
2025-09-30;2026-01-18;VIE;LON;09:40 AM;2h 35min;29.5;Ryanair;3593.4166666666665;11354.483333333332;6367.0;B38M;32.3198
2025-09-30;2026-01-19;VIE;LON;06:20 AM;2h 30min;37.37;Wizz Air;4522.0;14289.9;7521.0;A21N;31.4686
2025-09-30;2026-01-20;VIE;LON;09:45 AM;2h 35min;30.31;no;;;Flight Canceled;;
2025-09-30;2026-01-21;VIE;LON;05:10 PM;2h 30min;32.3;Wizz Air;5196.333333333333;16420.85;7521.0;A21N;31.4686
2025-09-30;2026-01-22;VIE;LON;09:45 AM;2h 35min;27.9;no;;;Flight Canceled;;
2025-09-30;2026-01-23;VIE;LON;09:55 AM;2h 35min;27.67;no;;;Flight Canceled;;
2025-09-30;2026-01-24;VIE;LON;02:50 PM;2h 30min;36.14;Wizz Air;4641.0;14665.949999999999;7521.0;A21N;31.4686
2025-09-30;2026-01-25;VIE;LON;09:40 AM;2h 35min;26.2;Ryanair;3459.0833333333335;10930.016666666668;6367.0;B38M;32.3198
2025-09-30;2026-01-26;VIE;LON;06:20 AM;2h 30min;34.66;Wizz Air;4522.0;14289.9;7521.0;A21N;31.4686
2025-09-30;2026-01-27;VIE;LON;09:45 AM;2h 35min;26.79;Ryanair;;;7441.666666666667;-;39.4435
2025-09-30;2026-01-28;VIE;LON;05:10 PM;2h 30min;33.87;Wizz Air;4482.333333333333;14164.55;7521.0;A21N;31.4686
2025-09-30;2026-01-29;VIE;LON;09:45 AM;2h 35min;36.31;Ryanair;;;7441.666666666667;-;39.4435
2025-09-30;2026-01-30;VIE;LON;09:55 AM;2h 35min;24.94;no;;;Flight Canceled;;
2025-09-30;2026-01-31;VIE;LON;02:50 PM;2h 30min;60.89;Wizz Air;4482.333333333333;14164.55;7521.0;A21N;31.4686
2025-10-01;2026-01-01;VIE;AMS;04:55 PM;1h 55min;150.09;KLM;4174.5;13191.75;7995.0;B738;42.9839
2025-10-01;2026-01-02;VIE;AMS;07:15 AM;1h 55min;160.15;no;;;Flight Canceled;;
2025-10-01;2026-01-03;VIE;AMS;07:15 AM;1h 55min;166.67;no;;;Flight Canceled;;
2025-10-01;2026-01-04;VIE;AMS;07:15 AM;1h 55min;159.95;no;;;Flight Canceled;;
2025-10-01;2026-01-05;VIE;AMS;06:50 AM;1h 55min;135.47;no;;;Flight Canceled;;
2025-10-01;2026-01-06;VIE;AMS;12:15 PM;1h 50min;128.33;KLM;3360.0;10617.599999999999;7584.0;A21N;33.4097
2025-10-01;2026-01-07;VIE;AMS;12:15 PM;1h 50min;128.63;no;;;Flight Canceled;;
2025-10-01;2026-01-08;VIE;AMS;12:15 PM;1h 50min;123.89;KLM;3640.0;11502.4;7584.0;A21N;33.4097
2025-10-01;2026-01-09;VIE;AMS;12:15 PM;1h 50min;127.27;KLM;3679.9999999999995;11628.8;7584.0;A21N;33.4097
2025-10-01;2026-01-10;VIE;AMS;12:15 PM;1h 50min;132.17;KLM;3560.0;11249.6;7584.0;A21N;33.4097
2025-10-01;2026-01-11;VIE;AMS;06:50 AM;1h 55min;132.59;KLM;3760.0;11881.6;7584.0;A21N;33.4097
2025-10-01;2026-01-12;VIE;AMS;12:15 PM;1h 50min;132.12;KLM;4040.0;12766.4;7584.0;A21N;33.4097
2025-10-01;2026-01-13;VIE;AMS;12:15 PM;1h 50min;126.25;no;;;Flight Canceled;;
2025-10-01;2026-01-14;VIE;AMS;12:15 PM;1h 50min;127.71;KLM;3720.0;11755.2;7584.0;A21N;33.4097
2025-10-01;2026-01-15;VIE;AMS;12:15 PM;1h 50min;131.14;KLM;3600.0;11376.0;7584.0;A21N;33.4097
2025-10-01;2026-01-16;VIE;AMS;12:15 PM;1h 50min;123.39;KLM;3280.0;10364.800000000001;7584.0;A21N;33.4097
2025-10-01;2026-01-17;VIE;AMS;12:15 PM;1h 50min;134.28;KLM;3320.0;10491.199999999999;7584.0;A21N;33.4097
2025-10-01;2026-01-18;VIE;AMS;06:50 AM;1h 55min;126.13;KLM;3480.0;10996.8;7584.0;A21N;33.4097
2025-10-01;2026-01-19;VIE;AMS;12:15 PM;1h 50min;129.14;KLM;3400.0;10744.0;7584.0;A21N;33.4097
2025-10-01;2026-01-20;VIE;AMS;12:15 PM;1h 50min;127.32;KLM;3440.0;10870.4;7584.0;A21N;33.4097
2025-10-01;2026-01-21;VIE;AMS;07:15 AM;1h 55min;168.33;Austrian Airlines;3109.1666666666665;9824.966666666667;6478.0;A20N;35.9889
2025-10-01;2026-01-22;VIE;AMS;07:15 AM;1h 55min;170.77;Austrian Airlines;3300.0000000000005;10428.0;7110.0;E195;59.25
2025-10-01;2026-01-23;VIE;AMS;06:50 AM;1h 55min;124.42;KLM;3440.0;10870.4;7584.0;A21N;33.4097
2025-10-01;2026-01-24;VIE;AMS;12:15 PM;1h 50min;125.23;KLM;3360.0;10617.599999999999;7584.0;A21N;33.4097
2025-10-01;2026-01-25;VIE;AMS;06:50 AM;1h 55min;124.77;KLM;3440.0;10870.4;7584.0;A21N;33.4097
2025-10-01;2026-01-26;VIE;AMS;12:15 PM;1h 50min;132.44;KLM;3480.0;10996.8;7584.0;A21N;33.4097
2025-10-01;2026-01-27;VIE;AMS;12:15 PM;1h 50min;132.41;KLM;3720.0;11755.2;7584.0;A21N;33.4097
2025-10-01;2026-01-28;VIE;AMS;12:15 PM;1h 50min;130.99;KLM;3560.0;11249.6;7584.0;A21N;33.4097
2025-10-01;2026-01-29;VIE;AMS;12:15 PM;1h 50min;128.61;KLM;3240.0;10238.400000000001;7584.0;A21N;33.4097
2025-10-01;2026-01-30;VIE;AMS;06:50 AM;1h 55min;90.91;KLM;3520.0000000000005;11123.2;7584.0;A21N;33.4097
2025-10-01;2026-01-31;VIE;AMS;12:15 PM;1h 50min;118.88;KLM;3280.0;10364.800000000001;7584.0;A21N;33.4097
2025-10-01;2026-01-01;VIE;FCO;09:30 PM;1h 55min;153.42;Ryanair;3162.5;9993.75;7995.0;B738;42.3016
2025-10-01;2026-01-02;VIE;FCO;07:55 AM;1h 35min;188.57;no;;;Flight Canceled;;
2025-10-01;2026-01-03;VIE;FCO;07:55 AM;1h 35min;129.55;no;;;Flight Canceled;;
2025-10-01;2026-01-04;VIE;FCO;07:40 AM;1h 35min;129.0;no;;;Flight Canceled;;
2025-10-01;2026-01-05;VIE;FCO;07:55 AM;1h 35min;144.47;no;;;Flight Canceled;;
2025-10-01;2026-01-05;VIE;FCO;08:30 AM;1h 55min;137.95;Ryanair;3626.3333333333335;11459.5;7995.0;B738;42.3016
2025-10-01;2026-01-06;VIE;FCO;07:55 AM;1h 35min;130.86;no;;;Flight Canceled;;
2025-10-01;2026-01-07;VIE;FCO;07:55 AM;1h 35min;89.93;no;;;Flight Canceled;;
2025-10-01;2026-01-07;VIE;FCO;08:30 AM;1h 55min;79.87;Ryanair;2686.6666666666665;8489.333333333332;6367.0;B38M;32.3198
2025-10-01;2026-01-08;VIE;FCO;02:25 PM;1h 55min;77.05;Ryanair;2898.0;9157.449999999999;7963.0;A320;44.2389
2025-10-01;2026-01-08;VIE;FCO;05:40 PM;1h 35min;108.49;Austrian Airlines;3334.9999999999995;10538.599999999999;9164.0;A321;44.4854
2025-10-01;2026-01-09;VIE;FCO;07:55 AM;1h 35min;85.23;no;;;Flight Canceled;;
2025-10-01;2026-01-09;VIE;FCO;08:35 AM;1h 55min;49.31;Ryanair;3668.5;11592.75;7995.0;B738;42.3016
2025-10-01;2026-01-10;VIE;FCO;06:40 PM;1h 55min;71.01;Ryanair;3276.0;10351.9;7963.0;A320;44.2389
2025-10-01;2026-01-10;VIE;FCO;07:55 AM;1h 35min;87.94;no;;;Flight Canceled;;
2025-10-01;2026-01-11;VIE;FCO;05:40 PM;1h 35min;125.8;Austrian Airlines;2940.0;9290.166666666668;7963.0;A320;45.7644
2025-10-01;2026-01-11;VIE;FCO;10:20 AM;1h 55min;47.16;Ryanair;3066.0000000000005;9688.316666666668;7963.0;A320;44.2389
2025-10-01;2026-01-12;VIE;FCO;06:00 PM;1h 55min;60.49;Ryanair;2814.0;8892.016666666666;7963.0;A320;44.2389
2025-10-01;2026-01-12;VIE;FCO;07:55 AM;1h 35min;86.93;no;;;Flight Canceled;;
2025-10-01;2026-01-13;VIE;FCO;05:40 PM;1h 35min;90.32;Austrian Airlines;2856.0;9024.733333333334;7963.0;A320;45.7644
2025-10-01;2026-01-13;VIE;FCO;07:25 AM;1h 55min;48.88;Ryanair;3120.3333333333335;9860.5;7995.0;B738;42.3016
2025-10-01;2026-01-14;VIE;FCO;07:55 AM;1h 35min;87.26;no;;;Flight Canceled;;
2025-10-01;2026-01-14;VIE;FCO;08:30 AM;1h 55min;53.08;Ryanair;3162.5;9993.75;7995.0;B738;42.3016
2025-10-01;2026-01-15;VIE;FCO;02:25 PM;1h 55min;73.52;Ryanair;3233.9999999999995;10219.183333333332;7963.0;A320;44.2389
2025-10-01;2026-01-15;VIE;FCO;05:40 PM;1h 35min;83.53;Austrian Airlines;2982.0;9422.883333333333;7963.0;A320;45.7644
2025-10-01;2026-01-16;VIE;FCO;07:55 AM;1h 35min;83.75;no;;;Flight Canceled;;
2025-10-01;2026-01-16;VIE;FCO;08:35 AM;1h 55min;97.47;Ryanair;2909.5;9194.25;7995.0;B738;42.3016
2025-10-01;2026-01-17;VIE;FCO;06:40 PM;1h 55min;53.48;Ryanair;2898.0;9157.449999999999;7963.0;A320;44.2389
2025-10-01;2026-01-17;VIE;FCO;07:55 AM;1h 35min;85.8;no;;;Flight Canceled;;
2025-10-01;2026-01-18;VIE;FCO;05:40 PM;1h 35min;94.9;Austrian Airlines;3334.9999999999995;10538.599999999999;9164.0;A321;44.4854
2025-10-01;2026-01-18;VIE;FCO;10:20 AM;1h 55min;48.48;Ryanair;2898.0;9157.449999999999;7963.0;A320;44.2389
2025-10-01;2026-01-19;VIE;FCO;06:00 PM;1h 55min;39.03;Ryanair;3233.9999999999995;10219.183333333332;7963.0;A320;44.2389
2025-10-01;2026-01-19;VIE;FCO;07:55 AM;1h 35min;86.47;no;;;Flight Canceled;;
2025-10-01;2026-01-20;VIE;FCO;05:40 PM;1h 35min;88.2;Austrian Airlines;3721.6666666666665;11760.466666666665;9164.0;A321;44.4854
2025-10-01;2026-01-21;VIE;FCO;07:55 AM;1h 35min;88.59;no;;;Flight Canceled;;
2025-10-01;2026-01-22;VIE;FCO;05:40 PM;1h 35min;93.39;Austrian Airlines;2856.0;9024.733333333334;7963.0;A320;45.7644
2025-10-01;2026-01-23;VIE;FCO;07:55 AM;1h 35min;86.48;no;;;Flight Canceled;;
2025-10-01;2026-01-24;VIE;FCO;07:55 AM;1h 35min;86.6;no;;;Flight Canceled;;
2025-10-01;2026-01-25;VIE;FCO;05:40 PM;1h 35min;98.12;Austrian Airlines;3276.0;10351.9;7963.0;A320;45.7644
2025-10-01;2026-01-26;VIE;FCO;07:55 AM;1h 35min;82.46;no;;;Flight Canceled;;
2025-10-01;2026-01-27;VIE;FCO;05:40 PM;1h 35min;84.96;Austrian Airlines;2856.0;9024.733333333334;7963.0;A320;45.7644
2025-10-01;2026-01-28;VIE;FCO;07:55 AM;1h 35min;86.66;no;;;Flight Canceled;;
2025-10-01;2026-01-29;VIE;FCO;05:40 PM;1h 35min;89.67;Austrian Airlines;2814.0;8892.016666666666;7963.0;A320;45.7644
2025-10-01;2026-01-30;VIE;FCO;07:55 AM;1h 35min;112.94;no;;;Flight Canceled;;
2025-10-01;2026-01-31;VIE;FCO;07:55 AM;1h 35min;162.94;no;;;Flight Canceled;;
2025-10-01;2026-01-01;VIE;BCN;09:40 AM;2h 30min;65.04;no;;;Flight Canceled;;
2025-10-01;2026-01-02;VIE;BCN;09:40 AM;2h 30min;89.16;no;;;Flight Canceled;;
2025-10-01;2026-01-03;VIE;BCN;06:20 AM;2h 30min;70.43;Wizz Air;5394.666666666667;17047.6;7521.0;A21N;31.4686
2025-10-01;2026-01-04;VIE;BCN;06:20 AM;2h 30min;73.07;Wizz Air;5434.333333333333;17172.95;7521.0;A21N;31.4686
2025-10-01;2026-01-05;VIE;BCN;09:40 AM;2h 30min;62.4;no;;;Flight Canceled;;
2025-10-01;2026-01-06;VIE;BCN;06:20 AM;2h 30min;49.33;Wizz Air;5117.0;16170.15;7521.0;A21N;31.4686
2025-10-01;2026-01-07;VIE;BCN;06:20 AM;2h 30min;45.95;Wizz Air;4799.666666666667;15167.35;7521.0;A21N;31.4686
2025-10-01;2026-01-08;VIE;BCN;06:20 AM;2h 30min;42.98;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-10-01;2026-01-09;VIE;BCN;05:05 PM;2h 30min;43.49;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-10-01;2026-01-10;VIE;BCN;09:40 AM;2h 30min;44.98;no;;;Flight Canceled;;
2025-10-01;2026-01-11;VIE;BCN;06:20 AM;2h 30min;42.67;Wizz Air;4442.666666666667;14039.2;7521.0;A21N;31.4686
2025-10-01;2026-01-12;VIE;BCN;09:40 AM;2h 30min;29.57;no;;;Flight Canceled;;
2025-10-01;2026-01-13;VIE;BCN;06:20 AM;2h 30min;34.53;no;;;Flight Canceled;;
2025-10-01;2026-01-14;VIE;BCN;06:20 AM;2h 30min;44.21;no;;;Flight Canceled;;
2025-10-01;2026-01-15;VIE;BCN;09:40 AM;2h 30min;34.64;no;;;Flight Canceled;;
2025-10-01;2026-01-16;VIE;BCN;09:40 AM;2h 30min;42.79;no;;;Flight Canceled;;
2025-10-01;2026-01-17;VIE;BCN;09:40 AM;2h 30min;45.5;no;;;Flight Canceled;;
2025-10-01;2026-01-18;VIE;BCN;05:05 PM;2h 30min;42.87;no;;;Flight Canceled;;
2025-10-01;2026-01-19;VIE;BCN;09:40 AM;2h 30min;26.96;no;;;Flight Canceled;;
2025-10-01;2026-01-20;VIE;BCN;06:20 AM;2h 30min;51.48;no;;;Flight Canceled;;
2025-10-01;2026-01-21;VIE;BCN;06:20 AM;2h 30min;44.21;no;;;Flight Canceled;;
2025-10-01;2026-01-22;VIE;BCN;09:40 AM;2h 30min;32.74;no;;;Flight Canceled;;
2025-10-01;2026-01-23;VIE;BCN;05:05 PM;2h 30min;44.58;Wizz Air;5077.333333333333;16044.8;7521.0;A21N;31.4686
2025-10-01;2026-01-24;VIE;BCN;09:40 AM;2h 30min;37.08;no;;;Flight Canceled;;
2025-10-01;2026-01-25;VIE;BCN;05:05 PM;2h 30min;37.91;no;;;Flight Canceled;;
2025-10-01;2026-01-26;VIE;BCN;09:40 AM;2h 30min;35.1;no;;;Flight Canceled;;
2025-10-01;2026-01-27;VIE;BCN;06:20 AM;2h 30min;57.09;no;;;Flight Canceled;;
2025-10-01;2026-01-28;VIE;BCN;06:20 AM;2h 30min;45.29;no;;;Flight Canceled;;
2025-10-01;2026-01-29;VIE;BCN;09:40 AM;2h 30min;36.92;no;;;Flight Canceled;;
2025-10-01;2026-01-30;VIE;BCN;09:40 AM;2h 30min;50.74;no;;;Flight Canceled;;
2025-10-01;2026-01-31;VIE;BCN;09:40 AM;2h 30min;42.0;no;;;Flight Canceled;;
2025-10-01;2026-01-01;VIE;LON;09:45 AM;2h 35min;63.37;no;;;Flight Canceled;;
2025-10-01;2026-01-02;VIE;LON;06:20 AM;2h 30min;127.01;Wizz Air;5553.333333333334;17549.0;7521.0;A21N;31.4686
2025-10-01;2026-01-03;VIE;LON;02:50 PM;2h 30min;123.22;Wizz Air;5236.0;16546.2;7521.0;A21N;31.4686
2025-10-01;2026-01-04;VIE;LON;09:40 AM;2h 10min;167.7;Ryanair;4265.083333333333;13476.816666666668;6367.0;B38M;32.3198
2025-10-01;2026-01-05;VIE;LON;06:20 AM;2h 30min;89.07;Wizz Air;5355.0;16922.25;7521.0;A21N;31.4686
2025-10-01;2026-01-06;VIE;LON;11:55 AM;2h 10min;59.04;Ryanair;4807.0;15190.5;7995.0;B738;42.3016
2025-10-01;2026-01-07;VIE;LON;05:10 PM;2h 30min;43.08;Wizz Air;4799.666666666667;15167.35;7521.0;A21N;31.4686
2025-10-01;2026-01-08;VIE;LON;09:45 AM;2h 35min;36.98;no;;;Flight Canceled;;
2025-10-01;2026-01-09;VIE;LON;09:55 AM;2h 35min;26.58;no;;;Flight Canceled;;
2025-10-01;2026-01-10;VIE;LON;02:50 PM;2h 30min;31.78;Wizz Air;4918.666666666667;15543.400000000001;7521.0;A21N;31.4686
2025-10-01;2026-01-11;VIE;LON;09:40 AM;2h 35min;28.01;Ryanair;3929.25;12415.65;6367.0;B38M;32.3198
2025-10-01;2026-01-12;VIE;LON;06:20 AM;2h 30min;34.78;Wizz Air;5236.0;16546.2;7521.0;A21N;31.4686
2025-10-01;2026-01-13;VIE;LON;09:45 AM;2h 35min;24.51;no;;;Flight Canceled;;
2025-10-01;2026-01-14;VIE;LON;05:10 PM;2h 30min;30.03;Wizz Air;4799.666666666667;15167.35;7521.0;A21N;31.4686
2025-10-01;2026-01-15;VIE;LON;09:45 AM;2h 35min;27.99;no;;;Flight Canceled;;
2025-10-01;2026-01-16;VIE;LON;09:55 AM;2h 35min;26.92;no;;;Flight Canceled;;
2025-10-01;2026-01-17;VIE;LON;02:50 PM;2h 30min;35.99;Wizz Air;4720.333333333333;14916.65;7521.0;A21N;31.4686
2025-10-01;2026-01-18;VIE;LON;09:40 AM;2h 35min;26.02;Ryanair;3593.4166666666665;11354.483333333332;6367.0;B38M;32.3198
2025-10-01;2026-01-19;VIE;LON;06:20 AM;2h 30min;35.06;Wizz Air;4522.0;14289.9;7521.0;A21N;31.4686
2025-10-01;2026-01-20;VIE;LON;09:45 AM;2h 35min;25.33;no;;;Flight Canceled;;
2025-10-01;2026-01-21;VIE;LON;05:10 PM;2h 30min;29.31;Wizz Air;5196.333333333333;16420.85;7521.0;A21N;31.4686
2025-10-01;2026-01-22;VIE;LON;09:45 AM;2h 35min;26.63;no;;;Flight Canceled;;
2025-10-01;2026-01-23;VIE;LON;09:55 AM;2h 35min;28.86;no;;;Flight Canceled;;
2025-10-01;2026-01-24;VIE;LON;02:50 PM;2h 30min;37.0;Wizz Air;4641.0;14665.949999999999;7521.0;A21N;31.4686
2025-10-01;2026-01-25;VIE;LON;09:40 AM;2h 35min;28.12;Ryanair;3459.0833333333335;10930.016666666668;6367.0;B38M;32.3198
2025-10-01;2026-01-26;VIE;LON;06:20 AM;2h 30min;34.73;Wizz Air;4522.0;14289.9;7521.0;A21N;31.4686
2025-10-01;2026-01-27;VIE;LON;09:45 AM;2h 35min;27.18;Ryanair;;;7441.666666666667;-;39.4435
2025-10-01;2026-01-28;VIE;LON;05:10 PM;2h 30min;33.67;Wizz Air;4482.333333333333;14164.55;7521.0;A21N;31.4686
