search_date;flight_date;origin;destination;departure_time;duration;price;airline_details;flown_status;Est. Fuel (kg);Est. CO2 (kg);AVG CO2 (kg/hr);aircraft;emissions_per_seat (AVG) 
2025-09-27;2026-01-14;PRG;AMS;02:30 PM;1h 30min;100.6;KLM;flown;2791.6497777777777;8611.566666666668;7078.0;E295;52.0441
2025-09-27;2026-01-15;PRG;AMS;08:30 PM;1h 40min;53.24;Easyjet;flown;2946.8749999999995;9085.0;7268.0;A319;46.5897
2025-09-27;2026-01-16;PRG;AMS;08:30 PM;1h 40min;53.24;Easyjet;flown;2705.8349999999996;8358.199999999999;7268.0;A319;46.5897
2025-09-27;2026-01-17;PRG;AMS;02:30 PM;1h 35min;102.1;KLM;flown;2635.2479999999996;8139.7;7078.0;E295;52.0441
2025-09-27;2026-01-17;PRG;AMS;06:00 AM;1h 35min;106.4;KLM;flown;2847.0089999999996;8794.05;7647.0;B737;53.8521
2025-09-27;2026-01-18;PRG;AMS;08:40 PM;1h 40min;63.12;Easyjet;flown;2628.6115555555557;8106.700000000001;6573.0;A20N;35.3387
2025-09-27;2026-01-19;PRG;AMS;06:25 PM;1h 40min;64.56;Easyjet;flown;2826.2400000000002;8721.6;7268.0;A319;46.5897
2025-09-27;2026-01-20;PRG;AMS;02:30 PM;1h 35min;101.5;KLM;flown;2830.8124444444447;8729.533333333333;7078.0;E295;52.0441
2025-09-27;2026-01-20;PRG;AMS;06:00 AM;1h 35min;105.8;KLM;flown;3153.0687222222223;9727.250000000002;7995.0;B738;42.9839
2025-09-27;2026-01-21;PRG;AMS;02:30 PM;1h 30min;105.8;KLM;flown;2830.8124444444447;8729.533333333333;7078.0;E295;52.0441
2025-09-27;2026-01-22;PRG;AMS;08:30 PM;1h 40min;51.61;Easyjet;flown;2786.0794444444446;8600.466666666667;7268.0;A319;46.5897
2025-09-27;2026-01-23;PRG;AMS;08:30 PM;1h 40min;52.35;Easyjet;flown;2447.0159999999996;7558.95;6573.0;A20N;35.3387
2025-09-27;2026-01-24;PRG;AMS;06:00 AM;1h 35min;105.8;KLM;flown;2979.1300000000006;9211.400000000001;8374.0;B739;44.5426
2025-09-27;2026-01-25;PRG;AMS;08:40 PM;1h 40min;66.6;Easyjet;flown;2592.2462222222225;7997.150000000001;6573.0;A20N;35.3387
2025-09-27;2026-01-26;PRG;AMS;06:25 PM;1h 40min;54.57;Easyjet;flown;2745.944444444445;8479.333333333334;7268.0;A319;46.5897
2025-09-27;2026-01-27;PRG;AMS;06:00 AM;1h 35min;105.8;KLM;flown;2932.3262222222224;9061.0;7995.0;B738;42.9839
2025-09-27;2026-01-28;PRG;AMS;02:30 PM;1h 30min;105.8;KLM;flown;3105.6479999999997;9555.300000000001;7078.0;E295;52.0441
2025-09-27;2026-01-29;PRG;AMS;08:30 PM;1h 40min;51.61;Easyjet;flown;2519.584888888889;7778.05;6573.0;A20N;35.3387
2025-09-27;2026-01-30;PRG;AMS;08:30 PM;1h 40min;60.22;Easyjet;flown;2447.0159999999996;7558.95;6573.0;A20N;35.3387
2025-09-27;2026-01-31;PRG;AMS;02:30 PM;1h 35min;105.8;KLM;flown;2830.8124444444447;8729.533333333333;7078.0;E295;52.0441
2025-09-27;2026-01-01;PRG;FCO;09:25 AM;1h 55min;50.57;Wizz Air;flown;3341.572888888889;10278.7;7521.0;A21N;31.4686
2025-09-27;2026-01-02;PRG;FCO;09:25 AM;1h 55min;101.85;Wizz Air;flown;3425.2960000000003;10529.4;7521.0;A21N;31.4686
2025-09-27;2026-01-03;PRG;FCO;09:25 AM;1h 55min;70.01;Wizz Air;flown;3425.2960000000003;10529.4;7521.0;A21N;31.4686
2025-09-27;2026-01-04;PRG;FCO;10:55 PM;1h 55min;50.57;Wizz Air;flown;3425.2960000000003;10529.4;7521.0;A21N;31.4686
2025-09-27;2026-01-05;PRG;FCO;09:25 AM;1h 55min;87.14;Wizz Air;flown;3593.059555555556;11030.800000000001;7521.0;A21N;31.4686
2025-09-27;2026-01-06;PRG;FCO;09:25 AM;1h 55min;112.96;Wizz Air;flown;3635.066555555556;11156.15;7521.0;A21N;31.4686
2025-09-27;2026-01-07;PRG;FCO;09:25 AM;1h 55min;82.05;Wizz Air;flown;3509.124888888889;10780.1;7521.0;A21N;31.4686
2025-09-27;2026-01-08;PRG;FCO;04:20 PM;1h 55min;29.28;no;flight canceled;;;;;
2025-09-27;2026-01-09;PRG;FCO;09:25 AM;1h 55min;29.28;Wizz Air;flown;3677.1;11281.5;7521.0;A21N;31.4686
2025-09-27;2026-01-10;PRG;FCO;09:25 AM;1h 55min;29.28;Wizz Air;flown;3551.0789999999997;10905.449999999999;7521.0;A21N;31.4686
2025-09-27;2026-01-11;PRG;FCO;09:25 AM;1h 55min;29.28;Wizz Air;flown;3049.3749999999995;9401.25;7521.0;A21N;31.4686
2025-09-27;2026-01-12;PRG;FCO;09:25 AM;1h 55min;24.8;Wizz Air;flown;3174.444;9777.300000000001;7521.0;A21N;31.4686
2025-09-27;2026-01-13;PRG;FCO;09:25 AM;1h 55min;24.8;Wizz Air;flown;3383.4212222222227;10404.05;7521.0;A21N;31.4686
2025-09-27;2026-01-15;PRG;FCO;09:25 AM;1h 55min;24.8;Wizz Air;flown;3509.124888888889;10780.1;7521.0;A21N;31.4686
2025-09-27;2026-01-16;PRG;FCO;09:25 AM;1h 55min;24.8;Wizz Air;flown;3467.1972222222225;10654.75;7521.0;A21N;31.4686
2025-09-27;2026-01-17;PRG;FCO;09:25 AM;1h 55min;24.8;Wizz Air;flown;3425.2960000000003;10529.4;7521.0;A21N;31.4686
2025-09-27;2026-01-18;PRG;FCO;09:25 AM;1h 55min;24.81;Wizz Air;flown;3551.0789999999997;10905.449999999999;7521.0;A21N;31.4686
2025-09-27;2026-01-19;PRG;FCO;09:25 AM;1h 55min;24.81;Wizz Air;flown;3761.2462222222216;11532.199999999999;7521.0;A21N;31.4686
2025-09-27;2026-01-20;PRG;FCO;09:25 AM;1h 55min;24.81;Wizz Air;flown;3719.159888888889;11406.85;7521.0;A21N;31.4686
2025-09-27;2026-01-22;PRG;FCO;09:25 AM;1h 55min;24.81;Wizz Air;flown;3425.2960000000003;10529.4;7521.0;A21N;31.4686
2025-09-27;2026-01-23;PRG;FCO;09:25 AM;1h 55min;24.81;Wizz Air;flown;3929.856;12033.6;7521.0;A21N;31.4686
2025-09-27;2026-01-24;PRG;FCO;09:25 AM;1h 55min;24.81;Wizz Air;flown;3761.2462222222216;11532.199999999999;7521.0;A21N;31.4686
2025-09-27;2026-01-25;PRG;FCO;09:25 AM;1h 55min;24.81;Wizz Air;flown;3677.1;11281.5;7521.0;A21N;31.4686
2025-09-27;2026-01-26;PRG;FCO;09:25 AM;1h 55min;24.81;Wizz Air;flown;3467.1972222222225;10654.75;7521.0;A21N;31.4686
2025-09-27;2026-01-27;PRG;FCO;09:25 AM;1h 55min;24.81;Wizz Air;flown;3132.7278888888886;9651.949999999999;7521.0;A21N;31.4686
2025-09-27;2026-01-29;PRG;FCO;09:25 AM;1h 55min;24.81;Wizz Air;flown;3551.0789999999997;10905.449999999999;7521.0;A21N;31.4686
2025-09-27;2026-01-30;PRG;FCO;09:25 AM;1h 55min;24.81;Wizz Air;flown;3677.1;11281.5;7521.0;A21N;31.4686
2025-09-27;2026-01-31;PRG;FCO;09:25 AM;1h 55min;24.81;Wizz Air;flown;3719.159888888889;11406.85;7521.0;A21N;31.4686
2025-09-27;2026-01-01;PRG;BCN;10:55 AM;2h 25min;127.22;Vueling;flown;6104.600694444445;18518.75;8889.0;A321;40.4045
2025-09-27;2026-01-02;PRG;BCN;09:30 PM;2h 29min;97.36;Vueling;flown;6292.286;18978.483333333334;7963.0;A320;44.2389
2025-09-27;2026-01-03;PRG;BCN;10:55 AM;2h 25min;118.86;Vueling;flown;6358.942777777776;19259.5;8889.0;A321;40.4045
2025-09-27;2026-01-04;PRG;BCN;09:10 PM;2h 30min;145.15;Vueling;flown;5559.806;16855.016666666666;7963.0;A320;44.2389
2025-09-27;2026-01-04;PRG;BCN;12:05 PM;2h 35min;133.83;Ryanair;flown;5353.536222222222;16256.499999999998;7995.0;B738;42.3016
2025-09-27;2026-01-05;PRG;BCN;11:00 AM;2h 25min;97.36;Vueling;flown;5423.264000000002;16456.86666666667;7963.0;A320;44.2389
2025-09-27;2026-01-06;PRG;BCN;10:55 AM;2h 25min;104.51;Vueling;flown;5650.973999999999;17120.45;7963.0;A320;44.2389
2025-09-27;2026-01-07;PRG;BCN;01:20 PM;2h 35min;66.32;Ryanair;flown;4944.308722222222;15057.25;7995.0;B738;42.3016
2025-09-27;2026-01-07;PRG;BCN;09:10 PM;2h 30min;78.24;Vueling;flown;5060.384;15395.133333333333;7963.0;A320;44.2389
2025-09-27;2026-01-08;PRG;BCN;04:30 PM;2h 35min;50.58;Ryanair;flown;4046.299111111111;12309.533333333333;6367.0;B38M;32.3198
2025-09-27;2026-01-08;PRG;BCN;11:35 AM;2h 35min;75.22;Smartwings;flown;3748.1924999999997;11399.699999999999;5846.0;BCS3;39.2349
2025-09-27;2026-01-09;PRG;BCN;10:55 AM;2h 25min;66.29;Vueling;flown;6358.942777777776;19259.5;8889.0;A321;40.4045
2025-09-27;2026-01-10;PRG;BCN;06:25 PM;2h 35min;133.83;Ryanair;flown;5035.051388888888;15323.749999999998;7995.0;B738;42.3016
2025-09-27;2026-01-11;PRG;BCN;10:55 AM;2h 25min;72.27;Vueling;flown;4744.334;14466.116666666667;7963.0;A320;44.2389
2025-09-27;2026-01-11;PRG;BCN;12:05 PM;2h 35min;50.58;Ryanair;flown;4763.160722222223;14524.25;7995.0;B738;42.3016
2025-09-27;2026-01-12;PRG;BCN;01:55 PM;2h 35min;50.58;Ryanair;flown;5035.051388888888;15323.749999999998;7995.0;B738;42.3016
2025-09-27;2026-01-12;PRG;BCN;11:35 AM;2h 35min;75.22;Smartwings;flown;3781.4411111111117;11497.133333333333;5846.0;BCS3;39.2349
2025-09-27;2026-01-13;PRG;BCN;09:10 PM;2h 30min;47.43;no;flight canceled;;;;;
2025-09-27;2026-01-14;PRG;BCN;01:20 PM;2h 35min;55.83;Ryanair;flown;5490.45138888889;16656.25;7995.0;B738;42.3016
2025-09-27;2026-01-14;PRG;BCN;09:10 PM;2h 30min;54.36;Vueling;flown;4708.4400000000005;14251.6;6478.0;A20N;34.828
2025-09-27;2026-01-15;PRG;BCN;04:30 PM;2h 35min;50.58;Ryanair;flown;4191.2;12734.0;6367.0;B38M;32.3198
2025-09-27;2026-01-15;PRG;BCN;09:10 PM;2h 30min;72.27;no;flight canceled;;;;;
2025-09-27;2026-01-16;PRG;BCN;09:30 PM;2h 29min;60.33;Vueling;flown;5514.264;16722.3;7963.0;A320;44.2389
2025-09-27;2026-01-17;PRG;BCN;06:25 PM;2h 35min;50.58;Ryanair;flown;5536.146000000001;16789.5;7995.0;B738;42.3016
2025-09-27;2026-01-18;PRG;BCN;10:55 AM;2h 25min;72.26;Vueling;flown;6257.112177777777;18963.2;8889.0;A321;40.4045
2025-09-27;2026-01-18;PRG;BCN;12:05 PM;2h 35min;61.16;Ryanair;flown;6548.539555555555;19721.0;7995.0;B738;42.3016
2025-09-27;2026-01-19;PRG;BCN;01:55 PM;2h 35min;50.32;Ryanair;flown;5581.8687222222225;16922.75;7995.0;B738;42.3016
2025-09-27;2026-01-19;PRG;BCN;11:00 AM;2h 25min;72.26;Vueling;flown;6665.18471111111;20148.399999999998;8889.0;A321;40.4045
2025-09-27;2026-01-20;PRG;BCN;09:10 PM;2h 30min;54.35;Vueling;flown;4825.412777777778;14657.133333333333;7268.0;A319;50.4722
2025-09-27;2026-01-21;PRG;BCN;01:20 PM;2h 35min;50.32;Ryanair;flown;5444.78488888889;16523.0;7995.0;B738;42.3016
2025-09-27;2026-01-21;PRG;BCN;09:10 PM;2h 30min;60.33;Vueling;flown;5650.973999999999;17120.45;7963.0;A320;44.2389
2025-09-27;2026-01-22;PRG;BCN;10:30 AM;2h 30min;87.98;no;flight canceled;;;;;
2025-09-27;2026-01-23;PRG;BCN;11:35 AM;2h 35min;75.2;Smartwings;flown;5894.542222222221;17864.533333333333;8374.0;B739;39.5
2025-09-27;2026-01-24;PRG;BCN;06:25 PM;2h 35min;66.06;Ryanair;flown;5444.78488888889;16523.0;7995.0;B738;42.3016
2025-09-27;2026-01-25;PRG;BCN;11:35 AM;2h 35min;75.2;Smartwings;flown;5307.954055555556;16123.25;7995.0;B738;42.3016
2025-09-27;2026-01-25;PRG;BCN;12:05 PM;2h 35min;61.16;Ryanair;flown;5353.536222222222;16256.499999999998;7995.0;B738;42.3016
2025-09-27;2026-01-26;PRG;BCN;01:55 PM;2h 35min;50.32;Ryanair;flown;4898.9795555555565;14924.0;7995.0;B738;42.3016
2025-09-27;2026-01-26;PRG;BCN;11:35 AM;2h 35min;75.2;Smartwings;flown;4898.9795555555565;14924.0;7995.0;B738;42.3016
2025-09-27;2026-01-27;PRG;BCN;09:10 PM;2h 30min;66.28;Vueling;flown;5282.64;15989.600000000002;7268.0;A319;50.4722
2025-09-27;2026-01-28;PRG;BCN;01:20 PM;2h 35min;61.16;Ryanair;flown;5536.146000000001;16789.5;7995.0;B738;42.3016
2025-09-27;2026-01-28;PRG;BCN;09:10 PM;2h 30min;90.17;Vueling;flown;5407.875;16353.0;7268.0;A319;50.4722
2025-09-27;2026-01-29;PRG;BCN;04:30 PM;2h 35min;61.16;Ryanair;flown;4263.784777777777;12946.233333333332;6367.0;B38M;32.3198
2025-09-27;2026-01-29;PRG;BCN;09:10 PM;2h 30min;78.23;Vueling;flown;4825.412777777778;14657.133333333333;7268.0;A319;50.4722
2025-09-27;2026-01-30;PRG;BCN;09:30 PM;2h 29min;72.26;Vueling;flown;5121.971555555557;15543.400000000001;7521.0;A21N;31.8686
2025-09-27;2026-01-31;PRG;BCN;06:25 PM;2h 35min;55.13;Ryanair;flown;5262.400000000001;15990.0;7995.0;B738;42.3016
2025-09-27;2026-01-31;PRG;BCN;09:10 PM;2h 30min;54.34;Vueling;flown;5241.6;15926.0;7963.0;A320;44.2389
2025-09-27;2026-01-01;PRG;LON;09:50 AM;2h;52.76;Ryanair;flown;3541.967;10823.9;6367.0;B38M;32.3198
2025-09-27;2026-01-02;PRG;LON;05:05 PM;2h 5min;66.76;Wizz Air;flown;4310.775;13161.75;7521.0;A21N;31.4686
2025-09-27;2026-01-03;PRG;LON;11:15 AM;2h 10min;72.65;no;flight canceled;;;;;
2025-09-27;2026-01-04;PRG;LON;08:55 PM;2h 10min;73.92;Easyjet;flown;4165.875;12719.0;7268.0;A319;46.5897
2025-09-27;2026-01-05;PRG;LON;07:00 PM;2h 10min;39.9;Wizz Air;flown;4141.213222222223;12660.35;7521.0;A21N;31.4686
2025-09-27;2026-01-06;PRG;LON;10:00 AM;2h 10min;52.17;no;flight canceled;;;;;
2025-09-27;2026-01-07;PRG;LON;07:15 PM;2h 10min;37.64;Wizz Air;flown;4268.344888888889;13036.4;7521.0;A21N;31.4686
2025-09-27;2026-01-08;PRG;LON;11:10 AM;2h 10min;46.6;no;flight canceled;;;;;
2025-09-27;2026-01-09;PRG;LON;05:05 PM;2h 5min;35.45;Wizz Air;flown;4014.3195555555553;12284.3;7521.0;A21N;31.4686
2025-09-27;2026-01-10;PRG;LON;05:05 PM;2h 5min;38.45;Wizz Air;flown;4480.759888888889;13663.15;7521.0;A21N;31.4686
2025-09-27;2026-01-11;PRG;LON;07:15 PM;2h 10min;30.33;no;flight canceled;;;;;
2025-09-27;2026-01-12;PRG;LON;07:00 PM;2h 10min;23.7;Wizz Air;flown;4353.231555555556;13287.1;7521.0;A21N;31.4686
2025-09-27;2026-01-13;PRG;LON;10:00 AM;2h 10min;23.31;no;flight canceled;;;;;
2025-09-27;2026-01-14;PRG;LON;02:40 PM;2h 10min;34.69;Wizz Air;flown;4268.344888888889;13036.4;7521.0;A21N;31.4686
2025-09-27;2026-01-15;PRG;LON;06:50 PM;2h 10min;33.76;Wizz Air;flown;4268.344888888889;13036.4;7521.0;A21N;31.4686
2025-09-27;2026-01-16;PRG;LON;05:05 PM;2h 5min;31.7;Wizz Air;flown;4098.88888888889;12534.999999999998;7521.0;A21N;31.4686
2025-09-27;2026-01-17;PRG;LON;05:05 PM;2h 5min;32.27;Wizz Air;flown;4056.591;12409.65;7521.0;A21N;31.4686
2025-09-27;2026-01-18;PRG;LON;12:55 PM;2h 10min;28.04;Easyjet;flown;3920.2349999999997;11992.199999999999;7268.0;A319;46.5897
2025-09-27;2026-01-19;PRG;LON;07:00 PM;2h 10min;38.15;Wizz Air;flown;4014.3195555555553;12284.3;7521.0;A21N;31.4686
2025-09-27;2026-01-20;PRG;LON;10:00 AM;2h 10min;36.25;no;flight canceled;;;;;
2025-09-27;2026-01-21;PRG;LON;07:15 PM;2h 10min;33.68;Wizz Air;flown;3761.2462222222216;11532.199999999999;7521.0;A21N;31.4686
2025-09-27;2026-01-22;PRG;LON;06:50 PM;2h 10min;25.98;Wizz Air;flown;4014.3195555555553;12284.3;7521.0;A21N;31.4686
2025-09-27;2026-01-23;PRG;LON;05:05 PM;2h 5min;28.77;Wizz Air;flown;4141.213222222223;12660.35;7521.0;A21N;31.4686
2025-09-27;2026-01-24;PRG;LON;05:05 PM;2h 5min;31.86;Wizz Air;flown;4183.564;12785.699999999999;7521.0;A21N;31.4686
2025-09-27;2026-01-25;PRG;LON;07:15 PM;2h 10min;25.09;no;flight canceled;;;;;
2025-09-27;2026-01-26;PRG;LON;02:45 PM;2h 10min;74.85;Wizz Air;flown;4310.775;13161.75;7521.0;A21N;31.4686
2025-09-27;2026-01-27;PRG;LON;06:00 AM;2h;59.0;Ryanair;flown;3220.07075;9868.85;6367.0;B38M;32.3198
2025-09-27;2026-01-28;PRG;LON;02:40 PM;2h 10min;15.86;Wizz Air;flown;3761.2462222222216;11532.199999999999;7521.0;A21N;31.4686
2025-09-27;2026-01-29;PRG;LON;11:10 AM;2h 10min;35.23;no;flight canceled;;;;;
2025-09-27;2026-01-30;PRG;LON;05:05 PM;2h 5min;36.87;Wizz Air;flown;3972.0745555555554;12158.95;7521.0;A21N;31.4686
2025-09-27;2026-01-31;PRG;LON;05:05 PM;2h 5min;54.35;Wizz Air;flown;4014.3195555555553;12284.3;7521.0;A21N;31.4686
2025-09-28;2026-01-01;PRG;AMS;09:20 AM;1h 45min;55.41;Easyjet;flown;2993.536;9202.199999999999;6573.0;A20N;35.3387
2025-09-28;2026-01-02;PRG;AMS;08:30 PM;1h 40min;82.94;Easyjet;flown;2410.766222222222;7449.4;6573.0;A20N;35.3387
2025-09-28;2026-01-03;PRG;AMS;07:25 PM;1h 40min;119.2;no;flight canceled;;;;;
2025-09-28;2026-01-04;PRG;AMS;08:40 PM;1h 40min;110.83;Easyjet;flown;2410.766222222222;7449.4;6573.0;A20N;35.3387
2025-09-28;2026-01-05;PRG;AMS;06:25 PM;1h 40min;89.61;Easyjet;flown;2545.652777777778;7873.666666666666;7268.0;A319;46.5897
2025-09-28;2026-01-06;PRG;AMS;02:30 PM;1h 35min;102.46;no;flight canceled;;;;;
2025-09-28;2026-01-07;PRG;AMS;02:30 PM;1h 30min;100.6;no;flight canceled;;;;;
2025-09-28;2026-01-08;PRG;AMS;08:30 PM;1h 40min;53.24;Easyjet;flown;3188.8349999999996;9811.800000000001;7268.0;A319;46.5897
2025-09-28;2026-01-09;PRG;AMS;08:30 PM;1h 40min;53.24;Easyjet;flown;2664.9999999999995;8216.25;6573.0;A20N;35.3387
2025-09-28;2026-01-10;PRG;AMS;02:30 PM;1h 35min;102.46;KLM;flown;2752.512;8493.6;7078.0;E295;52.0441
2025-09-28;2026-01-11;PRG;AMS;08:40 PM;1h 40min;64.56;Easyjet;flown;2774.304;8544.9;6573.0;A20N;35.3387
2025-09-28;2026-01-12;PRG;AMS;06:25 PM;1h 40min;56.13;Easyjet;flown;2987.137777777778;9206.133333333333;7268.0;A319;46.5897
2025-09-28;2026-01-13;PRG;AMS;02:30 PM;1h 35min;102.46;KLM;flown;2830.8124444444447;8729.533333333333;7078.0;E295;52.0441
2025-09-28;2026-01-14;PRG;AMS;02:30 PM;1h 30min;100.6;KLM;flown;2791.6497777777777;8611.566666666668;7078.0;E295;52.0441
2025-09-28;2026-01-15;PRG;AMS;08:30 PM;1h 40min;53.24;Easyjet;flown;2946.8749999999995;9085.0;7268.0;A319;46.5897
2025-09-28;2026-01-16;PRG;AMS;08:30 PM;1h 40min;53.24;Easyjet;flown;2705.8349999999996;8358.199999999999;7268.0;A319;46.5897
2025-09-28;2026-01-17;PRG;AMS;02:30 PM;1h 35min;102.1;KLM;flown;2635.2479999999996;8139.7;7078.0;E295;52.0441
2025-09-28;2026-01-17;PRG;AMS;06:00 AM;1h 35min;106.4;KLM;flown;2847.0089999999996;8794.05;7647.0;B737;53.8521
2025-09-28;2026-01-18;PRG;AMS;08:40 PM;1h 40min;63.12;Easyjet;flown;2628.6115555555557;8106.700000000001;6573.0;A20N;35.3387
2025-09-28;2026-01-19;PRG;AMS;06:25 PM;1h 40min;64.56;Easyjet;flown;2826.2400000000002;8721.6;7268.0;A319;46.5897
2025-09-28;2026-01-20;PRG;AMS;02:30 PM;1h 35min;101.5;KLM;flown;2830.8124444444447;8729.533333333333;7078.0;E295;52.0441
2025-09-28;2026-01-20;PRG;AMS;06:00 AM;1h 35min;105.8;KLM;flown;3153.0687222222223;9727.250000000002;7995.0;B738;42.9839
2025-09-28;2026-01-21;PRG;AMS;02:30 PM;1h 30min;101.5;KLM;flown;2830.8124444444447;8729.533333333333;7078.0;E295;52.0441
2025-09-28;2026-01-22;PRG;AMS;08:30 PM;1h 40min;53.24;Easyjet;flown;2786.0794444444446;8600.466666666667;7268.0;A319;46.5897
2025-09-28;2026-01-23;PRG;AMS;08:30 PM;1h 40min;53.97;Easyjet;flown;2447.0159999999996;7558.95;6573.0;A20N;35.3387
2025-09-28;2026-01-24;PRG;AMS;02:30 PM;1h 35min;101.5;KLM;flown;2713.3991111111113;8375.633333333333;7078.0;E295;52.0441
2025-09-28;2026-01-24;PRG;AMS;06:00 AM;1h 35min;105.8;KLM;flown;2979.1300000000006;9211.400000000001;8374.0;B739;44.5426
2025-09-28;2026-01-25;PRG;AMS;08:40 PM;1h 40min;67.93;Easyjet;flown;2592.2462222222225;7997.150000000001;6573.0;A20N;35.3387
2025-09-28;2026-01-26;PRG;AMS;06:25 PM;1h 40min;56.13;Easyjet;flown;2745.944444444445;8479.333333333334;7268.0;A319;46.5897
2025-09-28;2026-01-27;PRG;AMS;02:30 PM;1h 35min;101.5;KLM;flown;2791.6497777777777;8611.566666666668;7078.0;E295;52.0441
2025-09-28;2026-01-27;PRG;AMS;06:00 AM;1h 35min;105.8;KLM;flown;2932.3262222222224;9061.0;7995.0;B738;42.9839
2025-09-28;2026-01-28;PRG;AMS;02:30 PM;1h 30min;101.5;KLM;flown;3105.6479999999997;9555.300000000001;7078.0;E295;52.0441
2025-09-28;2026-01-29;PRG;AMS;08:30 PM;1h 40min;53.24;Easyjet;flown;2519.584888888889;7778.05;6573.0;A20N;35.3387
2025-09-28;2026-01-30;PRG;AMS;08:30 PM;1h 40min;58.06;Easyjet;flown;2447.0159999999996;7558.95;6573.0;A20N;35.3387
2025-09-28;2026-01-31;PRG;AMS;02:30 PM;1h 35min;100.6;KLM;flown;2830.8124444444447;8729.533333333333;7078.0;E295;52.0441
2025-09-28;2026-01-01;PRG;FCO;09:25 AM;1h 55min;50.51;Wizz Air;flown;3341.572888888889;10278.7;7521.0;A21N;31.4686
2025-09-28;2026-01-02;PRG;FCO;09:25 AM;1h 55min;101.85;Wizz Air;flown;3425.2960000000003;10529.4;7521.0;A21N;31.4686
2025-09-28;2026-01-03;PRG;FCO;09:25 AM;1h 55min;69.64;Wizz Air;flown;3425.2960000000003;10529.4;7521.0;A21N;31.4686
2025-09-28;2026-01-04;PRG;FCO;10:55 PM;1h 55min;57.47;Wizz Air;flown;3425.2960000000003;10529.4;7521.0;A21N;31.4686
2025-09-28;2026-01-05;PRG;FCO;09:25 AM;1h 55min;101.55;Wizz Air;flown;3593.059555555556;11030.800000000001;7521.0;A21N;31.4686
2025-09-28;2026-01-06;PRG;FCO;09:25 AM;1h 55min;123.47;Wizz Air;flown;3635.066555555556;11156.15;7521.0;A21N;31.4686
2025-09-28;2026-01-07;PRG;FCO;09:25 AM;1h 55min;74.68;Wizz Air;flown;3509.124888888889;10780.1;7521.0;A21N;31.4686
2025-09-28;2026-01-08;PRG;FCO;04:20 PM;1h 55min;33.06;no;flight canceled;;;;;
2025-09-28;2026-01-09;PRG;FCO;09:25 AM;1h 55min;29.25;Wizz Air;flown;3677.1;11281.5;7521.0;A21N;31.4686
2025-09-28;2026-01-10;PRG;FCO;09:25 AM;1h 55min;29.25;Wizz Air;flown;3551.0789999999997;10905.449999999999;7521.0;A21N;31.4686
2025-09-28;2026-01-11;PRG;FCO;09:25 AM;1h 55min;29.25;Wizz Air;flown;3049.3749999999995;9401.25;7521.0;A21N;31.4686
2025-09-28;2026-01-12;PRG;FCO;09:25 AM;1h 55min;29.25;Wizz Air;flown;3174.444;9777.300000000001;7521.0;A21N;31.4686
2025-09-28;2026-01-13;PRG;FCO;09:25 AM;1h 55min;29.25;Wizz Air;flown;3383.4212222222227;10404.05;7521.0;A21N;31.4686
2025-09-28;2026-01-15;PRG;FCO;09:25 AM;1h 55min;29.25;Wizz Air;flown;3509.124888888889;10780.1;7521.0;A21N;31.4686
2025-09-28;2026-01-16;PRG;FCO;09:25 AM;1h 55min;29.25;Wizz Air;flown;3467.1972222222225;10654.75;7521.0;A21N;31.4686
2025-09-28;2026-01-17;PRG;FCO;09:25 AM;1h 55min;29.25;Wizz Air;flown;3425.2960000000003;10529.4;7521.0;A21N;31.4686
2025-09-28;2026-01-18;PRG;FCO;09:25 AM;1h 55min;29.25;Wizz Air;flown;3551.0789999999997;10905.449999999999;7521.0;A21N;31.4686
2025-09-28;2026-01-19;PRG;FCO;09:25 AM;1h 55min;29.25;Wizz Air;flown;3761.2462222222216;11532.199999999999;7521.0;A21N;31.4686
2025-09-28;2026-01-20;PRG;FCO;09:25 AM;1h 55min;29.25;Wizz Air;flown;3719.159888888889;11406.85;7521.0;A21N;31.4686
2025-09-28;2026-01-22;PRG;FCO;09:25 AM;1h 55min;29.25;Wizz Air;flown;3425.2960000000003;10529.4;7521.0;A21N;31.4686
2025-09-28;2026-01-23;PRG;FCO;09:25 AM;1h 55min;29.25;Wizz Air;flown;3929.856;12033.6;7521.0;A21N;31.4686
2025-09-28;2026-01-24;PRG;FCO;09:25 AM;1h 55min;29.25;Wizz Air;flown;3761.2462222222216;11532.199999999999;7521.0;A21N;31.4686
2025-09-28;2026-01-25;PRG;FCO;09:25 AM;1h 55min;29.25;Wizz Air;flown;3677.1;11281.5;7521.0;A21N;31.4686
2025-09-28;2026-01-26;PRG;FCO;09:25 AM;1h 55min;29.25;Wizz Air;flown;3467.1972222222225;10654.75;7521.0;A21N;31.4686
2025-09-28;2026-01-27;PRG;FCO;09:25 AM;1h 55min;29.25;Wizz Air;flown;3132.7278888888886;9651.949999999999;7521.0;A21N;31.4686
2025-09-28;2026-01-29;PRG;FCO;09:25 AM;1h 55min;30.36;Wizz Air;flown;3551.0789999999997;10905.449999999999;7521.0;A21N;31.4686
2025-09-28;2026-01-30;PRG;FCO;09:25 AM;1h 55min;29.86;Wizz Air;flown;3677.1;11281.5;7521.0;A21N;31.4686
2025-09-28;2026-01-31;PRG;FCO;09:25 AM;1h 55min;30.36;Wizz Air;flown;3719.159888888889;11406.85;7521.0;A21N;31.4686
